engine_id,t,actual,predicted
47,197,0.4723926380368084,0.3947436863663491
47,198,0.49693251533742,0.4174691241901204
47,199,0.4294478527607346,0.4366298931760343
47,200,0.4110429447852759,0.44347951682461834
47,201,0.435582822085891,0.4610856892452219
47,202,0.4233128834355817,0.43635912417554396
47,203,0.4662576687116555,0.43530267560098823
47,204,0.4907975460122671,0.4264258319754449
47,205,0.5153374233128822,0.4360606867304215
47,206,0.5644171779141125,0.44650592563601477
47,207,0.5092024539877293,0.49192163978394143
47,208,0.4907975460122671,0.48010609807869054
47,209,0.6687116564417153,0.4727453117485223
47,210,0.6380368098159508,0.46802773608927883
47,211,0.4723926380368084,0.5088817415386813
47,212,0.5889570552147241,0.531879352229109
47,213,0.5092024539877293,0.519515462385602
47,214,0.6871165644171775,0.5137516336860087
47,215,0.4846625766871177,0.5685543057778176
47,216,0.4539877300613497,0.5592362885148976
47,217,0.6257668711656414,0.5382576458593382
47,218,0.5828220858895676,0.5316997876984717
47,219,0.7116564417177891,0.5627512656813428
47,220,0.6441717791411037,0.5895618996985805
47,221,0.6748466257668717,0.5913900496965857
47,222,0.6625766871165624,0.6147623848665857
47,223,0.5705521472392654,0.6258842444469774
47,224,0.656441717791413,0.6404533864556596
47,225,0.558282208588956,0.6209314570459975
47,226,0.7300613496932513,0.6509831342806625
47,227,0.7055214723926362,0.6587003907064957
47,228,0.779141104294478,0.6686761287150991
49,30,0.3619631901840456,0.2538152086834745
49,31,0.4049079754601195,0.37387597190862754
49,32,0.3006134969325167,0.3451478009433864
49,33,0.276073619631898,0.33770995090772726
49,34,0.3496932515337434,0.35330451347585745
49,35,0.3803680981595079,0.2777712260725073
49,36,0.2944785276073602,0.3254977926139459
49,37,0.3865030674846608,0.3097101074247687
49,38,0.276073619631898,0.31094716882363393
49,39,0.3619631901840456,0.3300775907929527
49,40,0.1717791411042952,0.3614910221329911
49,41,0.2883435582822073,0.39564189718346543
49,42,0.3558282208588927,0.3225411037906618
49,43,0.2085889570552126,0.3212128392348915
49,44,0.343558282208587,0.32297044002996333
49,45,0.3865030674846608,0.3040847803552347
49,46,0.3558282208588927,0.3436347855397884
49,47,0.3251533742331283,0.3374528403146352
49,48,0.4785276073619648,0.3180411146126485
49,49,0.2638036809815958,0.3070584870796147
49,50,0.3006134969325167,0.3177086852424732
49,51,0.4907975460122671,0.32298379847397485
49,52,0.2944785276073602,0.3693112258335982
49,53,0.3680981595092021,0.35928360779048896
49,54,0.3312883435582812,0.3314993521855292
49,55,0.4049079754601195,0.32814643984099484
49,56,0.2024539877300597,0.3209861994710006
49,57,0.2331288343558242,0.3299076168027066
49,58,0.2883435582822073,0.3055126798626867
49,59,0.3374233128834341,0.3358425074722226
49,60,0.4171779141104288,0.3228740047432176
49,61,0.3190184049079718,0.3423630339048896
49,62,0.3374233128834341,0.3530277287681989
49,63,0.2392638036809806,0.35679038479931335
49,64,0.4478527607361933,0.3166065272944997
49,65,0.2331288343558242,0.363062653740845
49,66,0.2085889570552126,0.35582348211797943
49,67,0.2638036809815958,0.3193739711991284
49,68,0.3987730061349701,0.31416456994938224
49,69,0.4171779141104288,0.32578869478008926
49,70,0.4539877300613497,0.3298093831887894
49,71,0.3558282208588927,0.3279904849479066
49,72,0.2515337423312864,0.32301184389676907
49,73,0.3619631901840456,0.3241562781127745
49,74,0.3803680981595079,0.34355236344108275
49,75,0.3619631901840456,0.296269088786866
49,76,0.3067484662576696,0.31665602454429626
49,77,0.3926380368098172,0.2982756660762264
49,78,0.4723926380368084,0.3145387236856626
49,79,0.374233128834355,0.33802216591218154
49,80,0.3128834355828189,0.34508827030984257
49,81,0.3987730061349701,0.3377226263925484
49,82,0.3558282208588927,0.35253606361424006
49,83,0.4417177914110439,0.3226887975863663
49,84,0.3680981595092021,0.34247025492612493
49,85,0.3680981595092021,0.356437446742953
49,86,0.4049079754601195,0.3466971014896036
49,87,0.2822085889570545,0.3576925449932467
49,88,0.374233128834355,0.3634040632717221
49,89,0.4233128834355817,0.3549833420272322
49,90,0.3680981595092021,0.37239203411606714
49,91,0.3128834355828189,0.3575457716485088
49,92,0.4110429447852759,0.36952226323238835
49,93,0.4785276073619648,0.3789973088191779
49,94,0.5030674846625764,0.37012462771824
49,95,0.4233128834355817,0.37818430799359404
49,96,0.3680981595092021,0.3809464321729381
49,97,0.3067484662576696,0.37546295951608993
49,98,0.4662576687116555,0.3823504861100735
49,99,0.3926380368098172,0.41259064992150335
49,100,0.4601226993865026,0.39473004753424734
49,101,0.4171779141104288,0.4362553867167187
49,102,0.5030674846625764,0.3968253625241555
49,103,0.374233128834355,0.38625169259629083
49,104,0.3803680981595079,0.3996476989395681
49,105,0.5276073619631916,0.3809877607931652
49,106,0.3251533742331283,0.3992642859875941
49,107,0.4723926380368084,0.4068404641346819
49,108,0.4539877300613497,0.4093051655303266
49,109,0.3865030674846608,0.42477798495509744
49,110,0.4417177914110439,0.4166770390422756
49,111,0.49693251533742,0.39608137757024897
49,112,0.4723926380368084,0.4080976782893275
49,113,0.4294478527607346,0.41203861008094333
49,114,0.4110429447852759,0.43934821212216657
49,115,0.4601226993865026,0.4570700666708871
49,116,0.3067484662576696,0.42387880263339595
49,117,0.3374233128834341,0.4193923868789437
49,118,0.4417177914110439,0.4026709227794444
49,119,0.4785276073619648,0.4291000831083248
49,120,0.4110429447852759,0.42225119367999614
49,121,0.4478527607361933,0.4148798261053676
49,122,0.5705521472392654,0.4370892973838171
49,123,0.4417177914110439,0.44340041349261544
49,124,0.4049079754601195,0.4170387563339747
49,125,0.4294478527607346,0.422243863792484
49,126,0.4601226993865026,0.44384947964971716
49,127,0.4846625766871177,0.46950503503522945
49,128,0.435582822085891,0.44851031927421287
49,129,0.5214723926380387,0.4336679908714203
49,130,0.4171779141104288,0.46289180504425165
49,131,0.435582822085891,0.43052851756486865
49,132,0.4233128834355817,0.43287687549710513
49,133,0.4478527607361933,0.467928764882766
49,134,0.3680981595092021,0.44617227529336567
49,135,0.5092024539877293,0.43691342958497204
49,136,0.3865030674846608,0.4768564155704681
49,137,0.4723926380368084,0.4559385968454964
49,138,0.4478527607361933,0.4318827769217276
49,139,0.5337423312883409,0.42361476878017285
49,140,0.5644171779141125,0.4554408333306854
49,141,0.49693251533742,0.44334680347168665
49,142,0.5460122699386503,0.48268988363051524
49,143,0.4601226993865026,0.46295576436411295
49,144,0.4233128834355817,0.4713631769356141
49,145,0.5460122699386503,0.4949999298011896
49,146,0.4723926380368084,0.4587967028937261
49,147,0.4539877300613497,0.4669585809649007
49,148,0.4110429447852759,0.5037896653992433
49,149,0.4601226993865026,0.4585537957496569
49,150,0.5337423312883409,0.4808592325350797
49,151,0.5276073619631916,0.4889275217908571
49,152,0.5092024539877293,0.4839024289450473
49,153,0.4539877300613497,0.4862539864167702
49,154,0.4601226993865026,0.5025076644555369
49,155,0.6134969325153392,0.5126389651654343
49,156,0.3987730061349701,0.510939616566117
49,157,0.5460122699386503,0.4800188236077475
49,158,0.5214723926380387,0.4967632403620554
49,159,0.5521472392638032,0.489542080898127
49,160,0.6625766871165624,0.5051556653866136
49,161,0.5276073619631916,0.505468905247821
49,162,0.6932515337423304,0.5080538257339031
49,163,0.5521472392638032,0.5381844198874437
49,164,0.5153374233128822,0.5507750352130009
49,165,0.6993865030674868,0.5324294308038804
49,166,0.5460122699386503,0.58654779281627
49,167,0.5644171779141125,0.5735688249838274
49,168,0.6012269938650299,0.5846684676194499
49,169,0.5828220858895676,0.5752924723236588
49,170,0.5705521472392654,0.5417964258660122
49,171,0.5766871165644147,0.5633444372667774
49,172,0.6257668711656414,0.5826138998099009
49,173,0.5153374233128822,0.5808332971691069
49,174,0.5766871165644147,0.5973882774608696
49,175,0.6196319018404886,0.56553234533271
49,176,0.6932515337423304,0.5916385515470475
49,177,0.6380368098159508,0.6022501405141435
49,178,0.6993865030674868,0.621540638317184
49,179,0.6319018404907979,0.6295982783231282
49,180,0.6809815950920246,0.6394938029880259
49,181,0.6932515337423304,0.6386039023618515
49,182,0.7116564417177891,0.6374924600165023
49,183,0.7116564417177891,0.6411120970366352
49,184,0.7484662576687136,0.6738853353867972
49,185,0.6625766871165624,0.6689278301865923
49,186,0.6932515337423304,0.6862704718203316
49,187,0.7177914110429455,0.6968954443278987
49,188,0.7730061349693251,0.6927937690997766
49,189,0.8343558282208612,0.6933622665790578
49,190,0.7361963190184042,0.6880321391063244
49,191,0.7975460122699367,0.7396113268656141
49,192,0.8036809815950896,0.7520585557465381
49,193,0.7914110429447874,0.7772018678550661
49,194,0.8527607361963199,0.7580552361787503
49,195,0.8404907975460105,0.7910943021904726
53,30,0.1472392638036801,0.20402666316758333
53,31,0.1901840490797504,0.2072787791463113
53,32,0.2085889570552126,0.16237273498535412
53,33,0.1472392638036801,0.18691116116748918
53,34,0.2024539877300597,0.2025454983348785
53,35,0.1840490797545975,0.1916951130098894
53,36,0.1901840490797504,0.21092787289778858
53,37,0.2576687116564429,0.17878222777892333
53,38,0.2331288343558242,0.19311944739290643
53,39,0.3496932515337434,0.20245354159553863
53,40,0.2638036809815958,0.19970928297121926
53,41,0.2269938650306713,0.18003355365804563
53,42,0.3067484662576696,0.22205984254426106
53,43,0.2269938650306713,0.3136875405608108
53,44,0.3006134969325167,0.21963134722475974
53,45,0.1779141104294481,0.21675538735508693
53,46,0.2515337423312864,0.21020433032766972
53,47,0.1595092024539859,0.26961973898684166
53,48,0.214723926380369,0.24442935078248687
53,49,0.1840490797545975,0.2410779061387499
53,50,0.2208588957055219,0.21737970682115626
53,51,0.2208588957055219,0.23347222584831523
53,52,0.3128834355828189,0.2099549824406789
53,53,0.1779141104294481,0.2613542595823016
53,54,0.1349693251533743,0.20866153234770363
53,55,0.1472392638036801,0.21318006929420769
53,56,0.2453987730061335,0.21397153411254977
53,57,0.2822085889570545,0.2154542777649297
53,58,0.1901840490797504,0.20553319143633939
53,59,0.2883435582822073,0.21500985899170497
53,60,0.276073619631898,0.2013287726162099
53,61,0.2944785276073602,0.23364712150887665
53,62,0.2208588957055219,0.2029015564671518
53,63,0.1656441717791388,0.21669185544651323
53,64,0.2024539877300597,0.22516598915309688
53,65,0.2576687116564429,0.2197918905569284
53,66,0.2822085889570545,0.22117269056449537
53,67,0.1349693251533743,0.23845347147565527
53,68,0.214723926380369,0.22072000888370544
53,69,0.1656441717791388,0.2361899886618961
53,70,0.1901840490797504,0.23357192464922166
53,71,0.2822085889570545,0.20930591739393942
53,72,0.1717791411042952,0.2217849845555961
53,73,0.3006134969325167,0.22289632225350242
53,74,0.2699386503067451,0.22809787686431135
53,75,0.1963190184049068,0.23712818872103106
53,76,0.3128834355828189,0.24666925140148746
53,77,0.2208588957055219,0.25129859276426136
53,78,0.2883435582822073,0.23083095034577616
53,79,0.1288343558282214,0.24650461624941764
53,80,0.1840490797545975,0.24595672994456835
53,81,0.153374233128833,0.21976357514096362
53,82,0.2392638036809806,0.21100379407857395
53,83,0.3006134969325167,0.2214065291437915
53,84,0.153374233128833,0.2309788014633456
53,85,0.1656441717791388,0.26007094314772694
53,86,0.2883435582822073,0.24430260956443461
53,87,0.2392638036809806,0.2072845832995054
53,88,0.1595092024539859,0.24219692085536615
53,89,0.2085889570552126,0.21690499599521418
53,90,0.2085889570552126,0.21927668760882424
53,91,0.3067484662576696,0.21692710426585166
53,92,0.2269938650306713,0.22388104302953707
53,93,0.1901840490797504,0.1976850735385111
53,94,0.214723926380369,0.22611710668350224
53,95,0.2453987730061335,0.21452964756355902
53,96,0.153374233128833,0.21390505811771032
53,97,0.2392638036809806,0.2423685824832281
53,98,0.2576687116564429,0.2133557552132174
53,99,0.1349693251533743,0.20135766713518852
53,100,0.2331288343558242,0.21101030129268647
53,101,0.3374233128834341,0.24075096444515567
53,102,0.3312883435582812,0.2269497783540703
53,103,0.2331288343558242,0.2420240209112191
53,104,0.1901840490797504,0.20613305799564074
53,105,0.276073619631898,0.2620688807149223
53,106,0.2453987730061335,0.24434928618459872
53,107,0.1901840490797504,0.22738579733205552
53,108,0.2331288343558242,0.21996968915260584
53,109,0.2576687116564429,0.2325145825394746
53,110,0.2699386503067451,0.2475976928662491
53,111,0.2331288343558242,0.2429572617477742
53,112,0.276073619631898,0.19660061645945723
53,113,0.1963190184049068,0.22970327855402367
53,114,0.2576687116564429,0.21930440905823145
53,115,0.2453987730061335,0.23785567081737058
53,116,0.2944785276073602,0.25706512380196633
53,117,0.2085889570552126,0.2353128717827955
53,118,0.276073619631898,0.24955871132036175
53,119,0.3190184049079718,0.2412898826948442
53,120,0.1901840490797504,0.22098106211045687
53,121,0.2515337423312864,0.24510076439573988
53,122,0.2453987730061335,0.2355693834216337
53,123,0.2699386503067451,0.2317740050634751
53,124,0.1901840490797504,0.23862863006532103
53,125,0.2638036809815958,0.2849545005544576
53,126,0.2208588957055219,0.240354884409455
53,127,0.3067484662576696,0.24394195528152546
53,128,0.2331288343558242,0.2476783914199457
53,129,0.3128834355828189,0.21244962443236587
53,130,0.2638036809815958,0.2460276831114082
53,131,0.1901840490797504,0.245330500316586
53,132,0.3128834355828189,0.24739975467068634
53,133,0.2822085889570545,0.23756308629665532
53,134,0.3680981595092021,0.24964708988835704
53,135,0.2944785276073602,0.2519459347094339
53,136,0.3558282208588927,0.27737595525719205
53,137,0.2331288343558242,0.2722256433627639
53,138,0.3128834355828189,0.27424206846654314
53,139,0.3006134969325167,0.28855538865001584
53,140,0.2822085889570545,0.2679315843098012
53,141,0.2638036809815958,0.3299333765979613
53,142,0.3619631901840456,0.28407940252788494
53,143,0.3312883435582812,0.2944623415343526
53,144,0.3006134969325167,0.287544684470669
53,145,0.276073619631898,0.2617683532996726
53,146,0.3865030674846608,0.2821081948837272
53,147,0.3067484662576696,0.283209874277327
53,148,0.3496932515337434,0.30452096038210574
53,149,0.343558282208587,0.309676745060816
53,150,0.3312883435582812,0.3103846029701224
53,151,0.3496932515337434,0.3225370386086156
53,152,0.1779141104294481,0.3302301848606403
53,153,0.3558282208588927,0.2912709771857447
53,154,0.214723926380369,0.3254188384844691
53,155,0.4171779141104288,0.28238836233102854
53,156,0.2515337423312864,0.3265962355583993
53,157,0.2085889570552126,0.307340089176753
53,158,0.4417177914110439,0.2865707903589709
53,159,0.3067484662576696,0.3048845251068409
53,160,0.2392638036809806,0.3154165978591628
53,161,0.2638036809815958,0.30851461011690434
53,162,0.343558282208587,0.3061467526756857
53,163,0.343558282208587,0.3090450978330629
53,164,0.2822085889570545,0.32358440971518126
53,165,0.3865030674846608,0.3071443857855949
53,166,0.343558282208587,0.3316343818535867
53,167,0.3987730061349701,0.31046689594070404
53,168,0.3987730061349701,0.32386644224689715
53,169,0.3926380368098172,0.3218263045400454
53,170,0.3865030674846608,0.33077820675599146
53,171,0.3190184049079718,0.3391120796573174
53,172,0.2944785276073602,0.3592849502411425
53,173,0.5092024539877293,0.3671544831663143
53,174,0.4294478527607346,0.3410296844098494
53,175,0.3374233128834341,0.331138728989781
53,176,0.4110429447852759,0.3592346225186692
53,177,0.3251533742331283,0.3700627033546021
53,178,0.4233128834355817,0.3402468138403994
53,179,0.3128834355828189,0.3675880216071279
53,180,0.4601226993865026,0.37634705907230903
53,181,0.343558282208587,0.3935471715659332
53,182,0.4846625766871177,0.3865647567827532
53,183,0.3374233128834341,0.3957083890642239
53,184,0.4233128834355817,0.38170802137015736
53,185,0.4294478527607346,0.3797400298964373
53,186,0.2576687116564429,0.4012743159527584
53,187,0.3374233128834341,0.3645188155408538
53,188,0.4846625766871177,0.3856581336271625
53,189,0.4478527607361933,0.3868426182045725
53,190,0.3865030674846608,0.3838915621287942
53,191,0.3619631901840456,0.39576898842819247
53,192,0.4049079754601195,0.3861648659709373
53,193,0.4539877300613497,0.3960724092011997
53,194,0.4294478527607346,0.4101536886894652
53,195,0.4294478527607346,0.4105592023717783
53,196,0.3680981595092021,0.417248360112174
53,197,0.3987730061349701,0.4104119097346886
53,198,0.3374233128834341,0.4314274914730841
53,199,0.4846625766871177,0.4164194862502635
53,200,0.435582822085891,0.40726409825738397
53,201,0.4601226993865026,0.4023717244249506
53,202,0.435582822085891,0.42365552433150633
53,203,0.374233128834355,0.42552696824863623
53,204,0.5030674846625764,0.4268194477713978
53,205,0.3803680981595079,0.4416551211155171
53,206,0.4294478527607346,0.42833466218240224
53,207,0.4785276073619648,0.41122149508846767
53,208,0.4294478527607346,0.42471698418159587
53,209,0.5644171779141125,0.43528474388238253
53,210,0.4662576687116555,0.44372523961894317
53,211,0.4846625766871177,0.4482574353851213
53,212,0.4723926380368084,0.4746376520390198
53,213,0.5337423312883409,0.4641477607080492
53,214,0.4723926380368084,0.4668718844858127
53,215,0.5092024539877293,0.48642562091670827
53,216,0.5766871165644147,0.47850246791162326
53,217,0.4233128834355817,0.47022653130027625
53,218,0.4785276073619648,0.4743247720994452
53,219,0.5521472392638032,0.46992799661107204
53,220,0.5460122699386503,0.4888335717749024
53,221,0.5705521472392654,0.48266089912763166
53,222,0.49693251533742,0.5255771009626736
53,223,0.6196319018404886,0.49933639456384427
53,224,0.5889570552147241,0.5234967279486974
53,225,0.5337423312883409,0.5558961071496317
53,226,0.4785276073619648,0.5201987160435985
53,227,0.5276073619631916,0.5284436111653468
53,228,0.49693251533742,0.541244749970342
53,229,0.4907975460122671,0.5333479975418411
53,230,0.6257668711656414,0.526715543214479
53,231,0.4539877300613497,0.5340781553015694
53,232,0.5337423312883409,0.5430019704659309
53,233,0.5398773006134938,0.5140212319902372
53,234,0.7177914110429455,0.530700595018961
53,235,0.5889570552147241,0.5659848743462252
53,236,0.6748466257668717,0.5806160380355144
53,237,0.6871165644171775,0.5711055223949829
53,238,0.6319018404907979,0.6274519239068889
53,239,0.6380368098159508,0.6002892648393987
53,240,0.6993865030674868,0.6228242544194152
53,241,0.6380368098159508,0.6044987355815938
53,242,0.6993865030674868,0.641721011962559
53,243,0.6073619631901863,0.6597058659776354
53,244,0.7484662576687136,0.616552288564777
53,245,0.7177914110429455,0.6544309127475174
53,246,0.7055214723926362,0.6786007390243891
53,247,0.7300613496932513,0.6922684701946837
53,248,0.6993865030674868,0.6858496831580472
53,249,0.7668711656441722,0.6880673242680561
53,250,0.7239263803680984,0.7179049735973555
53,251,0.7484662576687136,0.7262181924310726
53,252,0.7484662576687136,0.7198036582450776
53,253,0.7239263803680984,0.73849794706487
53,254,0.7116564417177891,0.7262260862978551
64,30,0.2085889570552126,0.2631224653371028
64,31,0.276073619631898,0.12978796445031426
64,32,0.3251533742331283,0.27871880123068066
64,33,0.3374233128834341,0.2396455756577589
64,34,0.343558282208587,0.27752368464648264
64,35,0.2515337423312864,0.30243993355977095
64,36,0.2638036809815958,0.293197616075099
64,37,0.2331288343558242,0.23959901838968856
64,38,0.214723926380369,0.21824067232186137
64,39,0.2024539877300597,0.2176994504187527
64,40,0.3312883435582812,0.3261533368491359
64,41,0.2699386503067451,0.2277276962025167
64,42,0.2085889570552126,0.21266354439186647
64,43,0.0858895705521476,0.20237646432549766
64,44,0.2638036809815958,0.24988223375893642
64,45,0.2453987730061335,0.24732966460315658
64,46,0.2944785276073602,0.2069385487691649
64,47,0.1042944785276063,0.251549790927101
64,48,0.2208588957055219,0.2728654840616302
64,49,0.2515337423312864,0.25237213971535394
64,50,0.3558282208588927,0.25813803064491364
64,51,0.3128834355828189,0.21959170520256022
64,52,0.2515337423312864,0.25647835994379403
64,53,0.214723926380369,0.20690518750889442
64,54,0.1963190184049068,0.24344465798737935
64,55,0.2453987730061335,0.2743595088023686
64,56,0.2944785276073602,0.25152657306110615
64,57,0.276073619631898,0.2965133565157184
64,58,0.2515337423312864,0.23751876674650407
64,59,0.2024539877300597,0.2815856646056443
64,60,0.2331288343558242,0.22923233786552766
64,61,0.2944785276073602,0.25258148726147067
64,62,0.2269938650306713,0.24514423674557673
64,63,0.1288343558282214,0.31332984821728793
64,64,0.2392638036809806,0.23499463518379748
64,65,0.2699386503067451,0.214412022849782
64,66,0.2822085889570545,0.2263631251669393
64,67,0.1717791411042952,0.24764755377390635
64,68,0.2576687116564429,0.25083047902854416
64,69,0.3190184049079718,0.21467839909356468
64,70,0.2085889570552126,0.3024847850152163
64,71,0.3251533742331283,0.24759931971595406
64,72,0.2883435582822073,0.2813547742339192
64,73,0.3128834355828189,0.2867764418311177
64,74,0.2331288343558242,0.24202468422355705
64,75,0.2331288343558242,0.2969829572529549
64,76,0.2944785276073602,0.2636640498675677
64,77,0.3865030674846608,0.25518621104861605
64,78,0.2944785276073602,0.29498191179927064
64,79,0.3067484662576696,0.2605673996074109
64,80,0.2944785276073602,0.3190855834908154
64,81,0.2822085889570545,0.2664018957155321
64,82,0.3496932515337434,0.27723323694916907
64,83,0.1901840490797504,0.2947017474449197
64,84,0.3006134969325167,0.27045110776627423
64,85,0.3128834355828189,0.3166577273631226
64,86,0.3128834355828189,0.2489873229373995
64,87,0.2515337423312864,0.28549046949766477
64,88,0.3374233128834341,0.2885828161314506
64,89,0.3987730061349701,0.23683286218182947
64,90,0.3312883435582812,0.2494278159719273
64,91,0.2515337423312864,0.2509276365215689
64,92,0.3619631901840456,0.30228311545070996
64,93,0.2024539877300597,0.2909050691616174
64,94,0.3619631901840456,0.2870782060373219
64,95,0.2944785276073602,0.2874792518327718
64,96,0.3006134969325167,0.2612061493664211
64,97,0.5030674846625764,0.29822598782793514
64,98,0.4171779141104288,0.29776315409419957
64,99,0.2883435582822073,0.3382814905558392
64,100,0.3865030674846608,0.3703699624798648
64,101,0.4171779141104288,0.32801076375051286
64,102,0.3128834355828189,0.3335948218511127
64,103,0.2822085889570545,0.3523936930743914
64,104,0.4110429447852759,0.32613384880119345
64,105,0.374233128834355,0.3385326626093737
64,106,0.4417177914110439,0.36535718669122147
64,107,0.4478527607361933,0.40537239490720434
64,108,0.4049079754601195,0.3749852417949483
64,109,0.3312883435582812,0.3775008302176532
64,110,0.3680981595092021,0.3332521229981956
64,111,0.4785276073619648,0.34389733180333704
64,112,0.3619631901840456,0.4049870034242405
64,113,0.4662576687116555,0.40676483774573674
64,114,0.435582822085891,0.3940724795441482
64,115,0.4049079754601195,0.42800157560589663
64,116,0.435582822085891,0.432440023044415
64,117,0.4294478527607346,0.42506116806159133
64,118,0.4110429447852759,0.3943857506372184
64,119,0.4417177914110439,0.44052635309260796
64,120,0.4171779141104288,0.4410390202602853
64,121,0.5030674846625764,0.4285832005676523
64,122,0.5276073619631916,0.4258697302347537
64,123,0.4846625766871177,0.453610173979721
64,124,0.5460122699386503,0.427855642848629
64,125,0.5153374233128822,0.4868163836221385
64,126,0.4233128834355817,0.4604832752539999
64,127,0.4785276073619648,0.47027753716969517
64,128,0.3619631901840456,0.5167369621157039
64,129,0.595092024539877,0.4762036384229219
64,130,0.6196319018404886,0.517583461121804
64,131,0.5092024539877293,0.5117392716590544
64,132,0.6748466257668717,0.4980154538505224
64,133,0.6932515337423304,0.542855221284742
64,134,0.6993865030674868,0.5594359058530158
64,135,0.6625766871165624,0.5090608303365698
64,136,0.5766871165644147,0.6016189038790782
64,137,0.6809815950920246,0.6428450397878069
64,138,0.5521472392638032,0.6890028617000349
64,139,0.6073619631901863,0.6069881873067664
64,140,0.7668711656441722,0.6097353350954899
64,141,0.6993865030674868,0.6725030733832443
64,142,0.6257668711656414,0.6229463000954887
64,143,0.7300613496932513,0.6432613202673885
64,144,0.6809815950920246,0.6974421213152814
64,145,0.7300613496932513,0.7083004759330963
64,146,0.779141104294478,0.6925204222489827
64,147,0.8343558282208612,0.7120244119119407
64,148,0.6993865030674868,0.7615951642710274
64,149,0.8588957055214728,0.7774984719402702
64,150,0.8282208588957083,0.7581996448082684
65,30,0.4233128834355817,0.45416082073663944
65,31,0.2883435582822073,0.40497796166018446
65,32,0.4478527607361933,0.321111109588089
65,33,0.4110429447852759,0.42449830295881663
65,34,0.3926380368098172,0.43816790474340994
65,35,0.435582822085891,0.3957665876600738
65,36,0.3496932515337434,0.37335684001359126
65,37,0.3987730061349701,0.3649663262897821
65,38,0.5337423312883409,0.46214318748288435
65,39,0.4049079754601195,0.45709706032553743
65,40,0.3619631901840456,0.39310009355892095
65,41,0.3987730061349701,0.3769291242765054
65,42,0.435582822085891,0.47516390417907806
65,43,0.6012269938650299,0.39789730419198677
65,44,0.5276073619631916,0.4429540823575392
65,45,0.3558282208588927,0.43748591617870325
65,46,0.3803680981595079,0.4765947299536092
65,47,0.3803680981595079,0.4245355721296741
65,48,0.4294478527607346,0.4650655748168586
65,49,0.3803680981595079,0.4625823196414626
65,50,0.4294478527607346,0.510363119279809
65,51,0.5398773006134938,0.3835213570926099
65,52,0.4171779141104288,0.47915448325248156
65,53,0.5030674846625764,0.47886578712989936
65,54,0.4601226993865026,0.3572674811640255
65,55,0.4233128834355817,0.42195584789011253
65,56,0.4785276073619648,0.3816793339588632
65,57,0.4417177914110439,0.429805786830373
65,58,0.3619631901840456,0.4813229172600053
65,59,0.5214723926380387,0.4338356055520572
65,60,0.3803680981595079,0.414279655661594
65,61,0.3680981595092021,0.45147987485613084
65,62,0.4907975460122671,0.4382167119574326
65,63,0.5214723926380387,0.41446463319861965
65,64,0.4539877300613497,0.45350864716585015
65,65,0.3312883435582812,0.4149621901308197
65,66,0.49693251533742,0.42697413556259434
65,67,0.5889570552147241,0.44881973746427206
65,68,0.4662576687116555,0.4908636964309072
65,69,0.4662576687116555,0.4773873435029722
65,70,0.4417177914110439,0.42715302340119665
65,71,0.558282208588956,0.46057723222945973
65,72,0.6012269938650299,0.4770093705701569
65,73,0.4233128834355817,0.4943128346442527
65,74,0.4171779141104288,0.46905050883991356
65,75,0.5337423312883409,0.483413739908309
65,76,0.3926380368098172,0.4952164853819844
65,77,0.4233128834355817,0.4616844115587554
65,78,0.4662576687116555,0.42938597182857063
65,79,0.5460122699386503,0.45360783669299676
65,80,0.4539877300613497,0.4794128089561879
65,81,0.5889570552147241,0.4347188566208761
65,82,0.4785276073619648,0.47040862308376463
65,83,0.5092024539877293,0.4615674964350511
65,84,0.558282208588956,0.4704769436958658
65,85,0.5030674846625764,0.5017525787862362
65,86,0.4478527607361933,0.490841379258592
65,87,0.6441717791411037,0.5073966102603201
65,88,0.4846625766871177,0.5149100452861992
65,89,0.5521472392638032,0.46027004058725024
65,90,0.5828220858895676,0.5274936702594542
65,91,0.6196319018404886,0.5305899880963297
65,92,0.49693251533742,0.48889856615550636
65,93,0.3803680981595079,0.5416975520562342
65,94,0.4907975460122671,0.5140247143905275
65,95,0.4662576687116555,0.5191974308928708
65,96,0.5705521472392654,0.5289368553516558
65,97,0.6503067484662566,0.49776651338505906
65,98,0.435582822085891,0.5179262785586629
65,99,0.5030674846625764,0.4956747393041242
65,100,0.4785276073619648,0.5178075447782066
65,101,0.5398773006134938,0.539749460945357
65,102,0.374233128834355,0.4889081786736861
65,103,0.4049079754601195,0.45924408510410064
65,104,0.595092024539877,0.49919101374484665
65,105,0.5644171779141125,0.48848971939094404
65,106,0.5644171779141125,0.47588642863326597
65,107,0.5460122699386503,0.5091861888203568
65,108,0.4846625766871177,0.5424700581296953
65,109,0.5153374233128822,0.5506807451771962
65,110,0.3926380368098172,0.5015458648360909
65,111,0.4417177914110439,0.5600469144069445
65,112,0.5521472392638032,0.5021417642804542
65,113,0.6012269938650299,0.5570486535537534
65,114,0.5030674846625764,0.5040811179755476
65,115,0.4539877300613497,0.4392064989915408
65,116,0.5337423312883409,0.4937021332390399
65,117,0.558282208588956,0.542808500618283
65,118,0.4723926380368084,0.4994353698491275
65,119,0.5828220858895676,0.5001574179913768
65,120,0.4846625766871177,0.495985552214732
65,121,0.6012269938650299,0.51483324853222
65,122,0.5521472392638032,0.5456440174346631
65,123,0.49693251533742,0.511621245182155
65,124,0.5460122699386503,0.5334356532119218
65,125,0.5521472392638032,0.5130955325124389
