engine_id,t,actual,predicted
47,198,0.49693251533742,0.4271360587820443
47,199,0.4294478527607346,0.45014315688441264
47,200,0.4110429447852759,0.45271131059395453
47,201,0.435582822085891,0.4684319862969749
47,202,0.4233128834355817,0.4430032984248831
47,203,0.4662576687116555,0.4486725374196701
47,204,0.4907975460122671,0.43113045745196205
47,205,0.5153374233128822,0.44801679156049856
47,206,0.5644171779141125,0.4541030924424112
47,207,0.5092024539877293,0.4912081014191853
47,208,0.4907975460122671,0.4872761948350647
47,209,0.6687116564417153,0.48596427430605377
47,210,0.6380368098159508,0.47255717629930455
47,211,0.4723926380368084,0.4969516873012485
47,212,0.5889570552147241,0.5254019256445001
47,213,0.5092024539877293,0.5133214553455372
47,214,0.6871165644171775,0.522228424944106
47,215,0.4846625766871177,0.5669864672741997
47,216,0.4539877300613497,0.5668513836309919
47,217,0.6257668711656414,0.5529352044761682
47,218,0.5828220858895676,0.5480079298937655
47,219,0.7116564417177891,0.5747461768348336
47,220,0.6441717791411037,0.5949763890702834
47,221,0.6748466257668717,0.5989502529355168
47,222,0.6625766871165624,0.6223376468095538
47,223,0.5705521472392654,0.6373195419137777
47,224,0.656441717791413,0.6579896557379938
47,225,0.558282208588956,0.6408476296287405
47,226,0.7300613496932513,0.6689735946660539
47,227,0.7055214723926362,0.6783845067649636
47,228,0.779141104294478,0.6801323993522932
49,30,0.3619631901840456,0.2015516991102158
49,31,0.4049079754601195,0.36161889870171393
49,32,0.3006134969325167,0.32841605016839487
49,33,0.276073619631898,0.34441267748779003
49,34,0.3496932515337434,0.3141487604679629
49,35,0.3803680981595079,0.25772927835169407
49,36,0.2944785276073602,0.32671076188623377
49,37,0.3865030674846608,0.31031630823903306
49,38,0.276073619631898,0.322201152906639
49,39,0.3619631901840456,0.3271052517495636
49,40,0.1717791411042952,0.36541141723788484
49,41,0.2883435582822073,0.3833634308435254
49,42,0.3558282208588927,0.3130187799746646
49,43,0.2085889570552126,0.31526214120137624
49,44,0.343558282208587,0.31877049261514506
49,45,0.3865030674846608,0.3004188732344055
49,46,0.3558282208588927,0.3278215449448363
49,47,0.3251533742331283,0.32621779594532896
49,48,0.4785276073619648,0.30347199308671163
49,49,0.2638036809815958,0.3063042782404959
49,50,0.3006134969325167,0.31386151995674505
49,51,0.4907975460122671,0.3179926395185735
49,52,0.2944785276073602,0.37265553772904086
49,53,0.3680981595092021,0.3564651225310525
49,54,0.3312883435582812,0.3369487886198285
49,55,0.4049079754601195,0.3358326720008423
49,56,0.2024539877300597,0.3288673607286481
49,57,0.2331288343558242,0.34191959417344153
49,58,0.2883435582822073,0.308589950197398
49,59,0.3374233128834341,0.33820241520124533
49,60,0.4171779141104288,0.3242794665852142
49,61,0.3190184049079718,0.33983539921864636
49,62,0.3374233128834341,0.359962805708908
49,63,0.2392638036809806,0.36078968507471837
49,64,0.4478527607361933,0.3228998589897779
49,65,0.2331288343558242,0.36447511293783397
49,66,0.2085889570552126,0.36549254108635715
49,67,0.2638036809815958,0.3238073649383516
49,68,0.3987730061349701,0.31743337349023654
49,69,0.4171779141104288,0.32708906337647
49,70,0.4539877300613497,0.33290524888628653
49,71,0.3558282208588927,0.34078483671441395
49,72,0.2515337423312864,0.3358602915502033
49,73,0.3619631901840456,0.3412758891761928
49,74,0.3803680981595079,0.3457535302356245
49,75,0.3619631901840456,0.3028756700187376
49,76,0.3067484662576696,0.3219940915254786
49,77,0.3926380368098172,0.3097599430996661
49,78,0.4723926380368084,0.3299506952472725
49,79,0.374233128834355,0.35214010794959955
49,80,0.3128834355828189,0.3561315045808602
49,81,0.3987730061349701,0.34042558406831963
49,82,0.3558282208588927,0.3652665039537308
49,83,0.4417177914110439,0.33221377906419625
49,84,0.3680981595092021,0.3435857732534827
49,85,0.3680981595092021,0.3674312282319221
49,86,0.4049079754601195,0.36062355086944037
49,87,0.2822085889570545,0.36080329377929543
49,88,0.374233128834355,0.370696021674989
49,89,0.4233128834355817,0.3720747236369473
49,90,0.3680981595092021,0.3914661528994402
49,91,0.3128834355828189,0.37160428870961626
49,92,0.4110429447852759,0.38255319025063
49,93,0.4785276073619648,0.39319376868533773
49,94,0.5030674846625764,0.3770789002554147
49,95,0.4233128834355817,0.3924264277965158
49,96,0.3680981595092021,0.3984165845517874
49,97,0.3067484662576696,0.4006615666164071
49,98,0.4662576687116555,0.3975977293755673
49,99,0.3926380368098172,0.43110271727982524
49,100,0.4601226993865026,0.41509971908601595
49,101,0.4171779141104288,0.4462899177031851
49,102,0.5030674846625764,0.42663227102575435
49,103,0.374233128834355,0.422385110551293
49,104,0.3803680981595079,0.4325098292280204
49,105,0.5276073619631916,0.4106407439494035
49,106,0.3251533742331283,0.42332022698577976
49,107,0.4723926380368084,0.4354903643652123
49,108,0.4539877300613497,0.43793915187475907
49,109,0.3865030674846608,0.4344627273303033
49,110,0.4417177914110439,0.4469764504650785
49,111,0.49693251533742,0.43027171403432374
49,112,0.4723926380368084,0.43867827492733313
49,113,0.4294478527607346,0.44628927660906953
49,114,0.4110429447852759,0.467238601953267
49,115,0.4601226993865026,0.48344176917612847
49,116,0.3067484662576696,0.463760864294606
49,117,0.3374233128834341,0.45661537686965503
49,118,0.4417177914110439,0.4424229746135399
49,119,0.4785276073619648,0.46424067934966556
49,120,0.4110429447852759,0.4605730384992336
49,121,0.4478527607361933,0.4511337724447284
49,122,0.5705521472392654,0.46909735644868333
49,123,0.4417177914110439,0.47394550607355385
49,124,0.4049079754601195,0.45066033353693724
49,125,0.4294478527607346,0.45672470251841346
49,126,0.4601226993865026,0.4727263439400561
49,127,0.4846625766871177,0.4969075137788327
49,128,0.435582822085891,0.47574218497997844
49,129,0.5214723926380387,0.45872615953127827
49,130,0.4171779141104288,0.47937503753299765
49,131,0.435582822085891,0.4608008817343025
49,132,0.4233128834355817,0.45921551821916334
49,133,0.4478527607361933,0.4880910645259
49,134,0.3680981595092021,0.472199595502938
49,135,0.5092024539877293,0.45159422762060275
49,136,0.3865030674846608,0.4659625703496866
49,137,0.4723926380368084,0.45606196215777317
49,138,0.4478527607361933,0.43175899824728614
49,139,0.5337423312883409,0.43114243972144806
49,140,0.5644171779141125,0.4408474917599362
49,141,0.49693251533742,0.4628195490505927
49,142,0.5460122699386503,0.49649080309685145
49,143,0.4601226993865026,0.4809219770475109
49,144,0.4233128834355817,0.4875342395256679
49,145,0.5460122699386503,0.5067453999365341
49,146,0.4723926380368084,0.470482937323443
49,147,0.4539877300613497,0.4802701552754702
49,148,0.4110429447852759,0.514842569779027
49,149,0.4601226993865026,0.4772604479154039
49,150,0.5337423312883409,0.4947089054330571
49,151,0.5276073619631916,0.5047087374670791
49,152,0.5092024539877293,0.4986547150708648
49,153,0.4539877300613497,0.49689829470117586
49,154,0.4601226993865026,0.5128705007810987
49,155,0.6134969325153392,0.5203473537907896
49,156,0.3987730061349701,0.5081388918255405
49,157,0.5460122699386503,0.4874776781682727
49,158,0.5214723926380387,0.49795734611891745
49,159,0.5521472392638032,0.49498533578315945
49,160,0.6625766871165624,0.5134848156905704
49,161,0.5276073619631916,0.5266998494831734
49,162,0.6932515337423304,0.5108421312800604
49,163,0.5521472392638032,0.5289022641947245
49,164,0.5153374233128822,0.5514821600564062
49,165,0.6993865030674868,0.5394737352056245
49,166,0.5460122699386503,0.5892154654980015
49,167,0.5644171779141125,0.5748143228350785
49,168,0.6012269938650299,0.5801209823990796
49,169,0.5828220858895676,0.577502082635837
49,170,0.5705521472392654,0.551485273219203
49,171,0.5766871165644147,0.5656080356800564
49,172,0.6257668711656414,0.5823709199859817
49,173,0.5153374233128822,0.5909518937191441
49,174,0.5766871165644147,0.604945994777432
49,175,0.6196319018404886,0.5825206777796454
49,176,0.6932515337423304,0.5932779540811097
49,177,0.6380368098159508,0.6032046711236458
49,178,0.6993865030674868,0.6277071462872852
49,179,0.6319018404907979,0.6595650103074262
49,180,0.6809815950920246,0.6395989308304654
49,181,0.6932515337423304,0.6518120314915925
49,182,0.7116564417177891,0.6688983658093566
49,183,0.7116564417177891,0.6735317823308173
49,184,0.7484662576687136,0.6924115102743374
49,185,0.6625766871165624,0.6979706190848879
49,186,0.6932515337423304,0.7071653978158094
49,187,0.7177914110429455,0.7151105628942939
49,188,0.7730061349693251,0.7209779248141033
49,189,0.8343558282208612,0.7318612031442405
49,190,0.7361963190184042,0.70755546098183
49,191,0.7975460122699367,0.7443656523864459
49,192,0.8036809815950896,0.7623242615755934
49,193,0.7914110429447874,0.7777177418396783
49,194,0.8527607361963199,0.7747219511122917
49,195,0.8404907975460105,0.7987566242617947
53,30,0.1472392638036801,0.24230840744685933
53,31,0.1901840490797504,0.2273890899041288
53,32,0.2085889570552126,0.17415846360677562
53,33,0.1472392638036801,0.20567066521981756
53,34,0.2024539877300597,0.21807576817575608
53,35,0.1840490797545975,0.20407698579990208
53,36,0.1901840490797504,0.23410470230466676
53,37,0.2576687116564429,0.18693471918229543
53,38,0.2331288343558242,0.20456690319157142
53,39,0.3496932515337434,0.21517549931225602
53,40,0.2638036809815958,0.2205755297523122
53,41,0.2269938650306713,0.18189546762651454
53,42,0.3067484662576696,0.2270749760297422
53,43,0.2269938650306713,0.3247140438704968
53,44,0.3006134969325167,0.222614666613612
53,45,0.1779141104294481,0.22089365081737966
53,46,0.2515337423312864,0.21396695122791884
53,47,0.1595092024539859,0.28064335881640734
53,48,0.214723926380369,0.2612935972536472
53,49,0.1840490797545975,0.2541925683841281
53,50,0.2208588957055219,0.2331548755648763
53,51,0.2208588957055219,0.24609728794062152
53,52,0.3128834355828189,0.23282802660187912
53,53,0.1779141104294481,0.27740141145621866
53,54,0.1349693251533743,0.22279919844303572
53,55,0.1472392638036801,0.23248585794661505
53,56,0.2453987730061335,0.2041622009475416
53,57,0.2822085889570545,0.2161861661776726
53,58,0.1901840490797504,0.21528816948960128
53,59,0.2883435582822073,0.22968519785236355
53,60,0.276073619631898,0.20957795792811842
53,61,0.2944785276073602,0.24405173072616604
53,62,0.2208588957055219,0.2166086652656333
53,63,0.1656441717791388,0.22760263456720464
53,64,0.2024539877300597,0.23746186074254955
53,65,0.2576687116564429,0.23398709868982598
53,66,0.2822085889570545,0.23443057670335501
53,67,0.1349693251533743,0.24407890274941338
53,68,0.214723926380369,0.23460271839703872
53,69,0.1656441717791388,0.24849850256412953
53,70,0.1901840490797504,0.2476169980308103
53,71,0.2822085889570545,0.2169560596280317
53,72,0.1717791411042952,0.23195290562984788
53,73,0.3006134969325167,0.23130150457356308
53,74,0.2699386503067451,0.23703771104059776
53,75,0.1963190184049068,0.2557854456816445
53,76,0.3128834355828189,0.25633299944953336
53,77,0.2208588957055219,0.2612462341013143
53,78,0.2883435582822073,0.24406485880335968
53,79,0.1288343558282214,0.2607456764383294
53,80,0.1840490797545975,0.2496717687671693
53,81,0.153374233128833,0.21881411655822006
53,82,0.2392638036809806,0.2093039808011255
53,83,0.3006134969325167,0.2164992042867052
53,84,0.153374233128833,0.22995947076777046
53,85,0.1656441717791388,0.25149475048539266
53,86,0.2883435582822073,0.24392512303737807
53,87,0.2392638036809806,0.19315220758256404
53,88,0.1595092024539859,0.23606569221788404
53,89,0.2085889570552126,0.2049558945386595
53,90,0.2085889570552126,0.2091132165041203
53,91,0.3067484662576696,0.20711565747012514
53,92,0.2269938650306713,0.21327072112153
53,93,0.1901840490797504,0.18378564353025
53,94,0.214723926380369,0.21394017369357723
53,95,0.2453987730061335,0.20102889761222617
53,96,0.153374233128833,0.19560056866311387
53,97,0.2392638036809806,0.22772640920595716
53,98,0.2576687116564429,0.201507347238637
53,99,0.1349693251533743,0.1899102098536209
53,100,0.2331288343558242,0.19825931772694338
53,101,0.3374233128834341,0.22464482830005497
53,102,0.3312883435582812,0.21718670150496716
53,103,0.2331288343558242,0.25095265469304184
53,104,0.1901840490797504,0.21610689537604083
53,105,0.276073619631898,0.2682705139861004
53,106,0.2453987730061335,0.2519442291176927
53,107,0.1901840490797504,0.23333809430095742
53,108,0.2331288343558242,0.23097660523429794
53,109,0.2576687116564429,0.23663350178881729
53,110,0.2699386503067451,0.2548063908228073
53,111,0.2331288343558242,0.24978210488477814
53,112,0.276073619631898,0.20313803204154735
53,113,0.1963190184049068,0.2392806823040159
53,114,0.2576687116564429,0.2295076919649336
53,115,0.2453987730061335,0.24814638587379542
53,116,0.2944785276073602,0.2629357880880182
53,117,0.2085889570552126,0.2443653414912241
53,118,0.276073619631898,0.25692926183589454
53,119,0.3190184049079718,0.245716456215596
53,120,0.1901840490797504,0.22727712158719748
53,121,0.2515337423312864,0.2512816548576899
53,122,0.2453987730061335,0.24082062171168672
53,123,0.2699386503067451,0.238713120142192
53,124,0.1901840490797504,0.24427883026517852
53,125,0.2638036809815958,0.2892880268705518
53,126,0.2208588957055219,0.24731941880392275
53,127,0.3067484662576696,0.24793839938284412
53,128,0.2331288343558242,0.25283071294592063
53,129,0.3128834355828189,0.21588966032398466
53,130,0.2638036809815958,0.250776364950575
53,131,0.1901840490797504,0.24919551442518356
53,132,0.3128834355828189,0.25452420889588173
53,133,0.2822085889570545,0.24480006988797506
53,134,0.3680981595092021,0.2548265962734457
53,135,0.2944785276073602,0.2555704112114707
53,136,0.3558282208588927,0.29121080736980465
53,137,0.2331288343558242,0.2864602312034864
53,138,0.3128834355828189,0.27809580864715405
53,139,0.3006134969325167,0.29219488264523724
53,140,0.2822085889570545,0.2872401785585806
53,141,0.2638036809815958,0.3336330258168251
53,142,0.3619631901840456,0.28838649740622274
53,143,0.3312883435582812,0.29816362635991883
53,144,0.3006134969325167,0.3024639990925669
53,145,0.276073619631898,0.2837920138202894
53,146,0.3865030674846608,0.3061855130755311
53,147,0.3067484662576696,0.2923090680472177
53,148,0.3496932515337434,0.3161194118683749
53,149,0.343558282208587,0.31341928946890324
53,150,0.3312883435582812,0.3291139725608069
53,151,0.3496932515337434,0.3355408479482787
53,152,0.1779141104294481,0.3440337270803148
53,153,0.3558282208588927,0.31981147176701213
53,154,0.214723926380369,0.3460377626404141
53,155,0.4171779141104288,0.31513232494508336
53,156,0.2515337423312864,0.348156890309002
53,157,0.2085889570552126,0.34056300502838
53,158,0.4417177914110439,0.2936532306575816
53,159,0.3067484662576696,0.3397134812621195
53,160,0.2392638036809806,0.3489646268011818
53,161,0.2638036809815958,0.3148714567488831
53,162,0.343558282208587,0.3423314033144716
53,163,0.343558282208587,0.3159286593685269
53,164,0.2822085889570545,0.3533960973691082
53,165,0.3865030674846608,0.340675259687285
53,166,0.343558282208587,0.3388986753490206
53,167,0.3987730061349701,0.31846258599911503
53,168,0.3987730061349701,0.33559383111755675
53,169,0.3926380368098172,0.33464455008347477
53,170,0.3865030674846608,0.33320890802058273
53,171,0.3190184049079718,0.34022378657849817
53,172,0.2944785276073602,0.359119700117077
53,173,0.5092024539877293,0.36899921433141375
53,174,0.4294478527607346,0.336998866590463
53,175,0.3374233128834341,0.3449042796393794
53,176,0.4110429447852759,0.37086691392078047
53,177,0.3251533742331283,0.3798554556549624
53,178,0.4233128834355817,0.35289947413104583
53,179,0.3128834355828189,0.373540839876717
53,180,0.4601226993865026,0.3914199828271178
53,181,0.343558282208587,0.3986685715435368
53,182,0.4846625766871177,0.4004621465845817
53,183,0.3374233128834341,0.4073828620206315
53,184,0.4233128834355817,0.39492686541056155
53,185,0.4294478527607346,0.3981993422547361
53,186,0.2576687116564429,0.41220782261290495
53,187,0.3374233128834341,0.39275947562977975
53,188,0.4846625766871177,0.4072856597746295
53,189,0.4478527607361933,0.40727554343165395
53,190,0.3865030674846608,0.40196064715674584
53,191,0.3619631901840456,0.4168433203642845
53,192,0.4049079754601195,0.40964930439478753
53,193,0.4539877300613497,0.40742874412868363
53,194,0.4294478527607346,0.4257225353189704
53,195,0.4294478527607346,0.4261875101626248
53,196,0.3680981595092021,0.4324337569469201
53,197,0.3987730061349701,0.43449016388065315
53,198,0.3374233128834341,0.44919129530720525
53,199,0.4846625766871177,0.4260793056677793
53,200,0.435582822085891,0.43254365063979744
53,201,0.4601226993865026,0.4256324596801009
53,202,0.435582822085891,0.4385221842607633
53,203,0.374233128834355,0.4394884410280855
53,204,0.5030674846625764,0.44367717203435797
53,205,0.3803680981595079,0.4506998506190397
53,206,0.4294478527607346,0.44040619767475137
53,207,0.4785276073619648,0.4305918398684691
53,208,0.4294478527607346,0.43982684603179895
53,209,0.5644171779141125,0.4457555748330387
53,210,0.4662576687116555,0.44431851090980357
53,211,0.4846625766871177,0.4566206631851495
53,212,0.4723926380368084,0.4660989005430744
53,213,0.5337423312883409,0.46571109029082847
53,214,0.4723926380368084,0.46564751180750175
53,215,0.5092024539877293,0.4797665752020309
53,216,0.5766871165644147,0.4789332036389012
53,217,0.4233128834355817,0.4848901713481257
53,218,0.4785276073619648,0.49096601764354386
53,219,0.5521472392638032,0.4807476690536938
53,220,0.5460122699386503,0.4972595506210679
53,221,0.5705521472392654,0.4934606163948471
53,222,0.49693251533742,0.5226931838072852
53,223,0.6196319018404886,0.509070657453201
53,224,0.5889570552147241,0.5232641404656049
53,225,0.5337423312883409,0.5472460333815854
53,226,0.4785276073619648,0.527939026545925
53,227,0.5276073619631916,0.5346055390171763
53,228,0.49693251533742,0.5478254832807266
53,229,0.4907975460122671,0.5458564039668721
53,230,0.6257668711656414,0.543906155114467
53,231,0.4539877300613497,0.5532280864719263
53,232,0.5337423312883409,0.5473859218407586
53,233,0.5398773006134938,0.5378262830376079
53,234,0.7177914110429455,0.5551590018323808
53,235,0.5889570552147241,0.5704438675916098
53,236,0.6748466257668717,0.5933235922508944
53,237,0.6871165644171775,0.5802084288682252
53,238,0.6319018404907979,0.6123783935900247
53,239,0.6380368098159508,0.6095518736528603
53,240,0.6993865030674868,0.622523614152008
53,241,0.6380368098159508,0.6153982788553253
53,242,0.6993865030674868,0.6341088528798234
53,243,0.6073619631901863,0.6466323198715225
53,244,0.7484662576687136,0.6445367739657921
53,245,0.7177914110429455,0.6587185336941765
53,246,0.7055214723926362,0.6804207123729286
53,247,0.7300613496932513,0.6795614120400755
53,248,0.6993865030674868,0.6963342842376075
53,249,0.7668711656441722,0.7059377355134183
53,250,0.7239263803680984,0.731450025465365
53,251,0.7484662576687136,0.7409454935569971
53,252,0.7484662576687136,0.7384059025310474
53,253,0.7239263803680984,0.7651449395412366
53,254,0.7116564417177891,0.7585015869576884
64,30,0.2085889570552126,0.2904004642243912
64,31,0.276073619631898,0.15343474411614844
64,32,0.3251533742331283,0.31737251962234236
64,33,0.3374233128834341,0.2988164769223558
64,34,0.343558282208587,0.32613819350720274
64,35,0.2515337423312864,0.36265120990415045
64,36,0.2638036809815958,0.346241536023169
64,37,0.2331288343558242,0.32059513271995543
64,38,0.214723926380369,0.26722945537098747
64,39,0.2024539877300597,0.2452042370549986
64,40,0.3312883435582812,0.33031658533209374
64,41,0.2699386503067451,0.24330667104461962
64,42,0.2085889570552126,0.23488123024610869
64,43,0.0858895705521476,0.22732146242819198
64,44,0.2638036809815958,0.2512151150094499
64,45,0.2453987730061335,0.25024505993795415
64,46,0.2944785276073602,0.21100836875333107
64,47,0.1042944785276063,0.2611937073329091
64,48,0.2208588957055219,0.273293423465253
64,49,0.2515337423312864,0.24931232276046045
64,50,0.3558282208588927,0.2519801516586383
64,51,0.3128834355828189,0.21780791351339795
64,52,0.2515337423312864,0.25825570232666006
64,53,0.214723926380369,0.2057225438385244
64,54,0.1963190184049068,0.24579353400122922
64,55,0.2453987730061335,0.26980550889321575
64,56,0.2944785276073602,0.2520773468203924
64,57,0.276073619631898,0.29566880318907396
64,58,0.2515337423312864,0.24051976936592395
64,59,0.2024539877300597,0.2832612499066524
64,60,0.2331288343558242,0.23150968681565287
64,61,0.2944785276073602,0.2535866044002886
64,62,0.2269938650306713,0.2504453339908878
64,63,0.1288343558282214,0.31275706489149663
64,64,0.2392638036809806,0.2336663868156097
64,65,0.2699386503067451,0.21199434945002438
64,66,0.2822085889570545,0.2226534989272717
64,67,0.1717791411042952,0.2461524877377645
64,68,0.2576687116564429,0.24621130468262525
64,69,0.3190184049079718,0.21008471015107727
64,70,0.2085889570552126,0.30141592160244207
64,71,0.3251533742331283,0.24025072653416818
64,72,0.2883435582822073,0.27778469644376075
64,73,0.3128834355828189,0.2816402251881747
64,74,0.2331288343558242,0.2381132204191131
64,75,0.2331288343558242,0.2951149218354221
64,76,0.2944785276073602,0.26074183844808885
64,77,0.3865030674846608,0.2529751664984551
64,78,0.2944785276073602,0.29476820091038447
64,79,0.3067484662576696,0.259701712742677
64,80,0.2944785276073602,0.3176924523525728
64,81,0.2822085889570545,0.2626780232539558
64,82,0.3496932515337434,0.27653521316705154
64,83,0.1901840490797504,0.29106140694716703
64,84,0.3006134969325167,0.2719916763613324
64,85,0.3128834355828189,0.30890518223622054
64,86,0.3128834355828189,0.2504679276019256
64,87,0.2515337423312864,0.28319022553324047
64,88,0.3374233128834341,0.2912333984128942
64,89,0.3987730061349701,0.244720827600579
64,90,0.3312883435582812,0.2775162901425434
64,91,0.2515337423312864,0.3074144063601108
64,92,0.3619631901840456,0.31191303857718544
64,93,0.2024539877300597,0.32646121939107164
64,94,0.3619631901840456,0.30219453103180877
64,95,0.2944785276073602,0.3130142083286633
64,96,0.3006134969325167,0.2730181738712176
64,97,0.5030674846625764,0.3055000698268384
64,98,0.4171779141104288,0.3462552371936351
64,99,0.2883435582822073,0.36478112137751445
64,100,0.3865030674846608,0.38889756633734257
64,101,0.4171779141104288,0.3711352099656426
64,102,0.3128834355828189,0.36338155592009114
64,103,0.2822085889570545,0.38207033464363477
64,104,0.4110429447852759,0.35546478937720644
64,105,0.374233128834355,0.3677092709779082
64,106,0.4417177914110439,0.4072503786117295
64,107,0.4478527607361933,0.43243803733405384
64,108,0.4049079754601195,0.4276333097652876
64,109,0.3312883435582812,0.4196115869617282
64,110,0.3680981595092021,0.38335209156711364
64,111,0.4785276073619648,0.3783772110152683
64,112,0.3619631901840456,0.42387405246602
64,113,0.4662576687116555,0.4213489601651075
64,114,0.435582822085891,0.4323653406590276
64,115,0.4049079754601195,0.46253567433148846
64,116,0.435582822085891,0.4597934613238827
64,117,0.4294478527607346,0.465146303872715
64,118,0.4110429447852759,0.4173800672887854
64,119,0.4417177914110439,0.4646752836244963
64,120,0.4171779141104288,0.4658426760362862
64,121,0.5030674846625764,0.4548485669368849
64,122,0.5276073619631916,0.45151818576310665
64,123,0.4846625766871177,0.46561616391657445
64,124,0.5460122699386503,0.46513645677145277
64,125,0.5153374233128822,0.4834441933341733
64,126,0.4233128834355817,0.48061390774100676
64,127,0.4785276073619648,0.484249824078119
64,128,0.3619631901840456,0.5065101797804872
64,129,0.595092024539877,0.500426561590398
64,130,0.6196319018404886,0.5189604919543332
64,131,0.5092024539877293,0.516222158671433
64,132,0.6748466257668717,0.48196977250063255
64,133,0.6932515337423304,0.5263672282893805
64,134,0.6993865030674868,0.5502853539164846
64,135,0.6625766871165624,0.5758485404062083
64,136,0.5766871165644147,0.6075219616276586
64,137,0.6809815950920246,0.649102813788279
64,138,0.5521472392638032,0.6971564060389037
64,139,0.6073619631901863,0.6301624732274186
64,140,0.7668711656441722,0.634821348737244
64,141,0.6993865030674868,0.7008020879242889
64,142,0.6257668711656414,0.6735904859225048
64,143,0.7300613496932513,0.6807668615583277
64,144,0.6809815950920246,0.7550407624709401
64,145,0.7300613496932513,0.7623365300779219
64,146,0.779141104294478,0.7259837993427688
64,147,0.8343558282208612,0.764868962998732
64,148,0.6993865030674868,0.7927725213933103
64,149,0.8588957055214728,0.8072411867487859
64,150,0.8282208588957083,0.8386387781118974
65,30,0.4233128834355817,0.4317407462991856
65,31,0.2883435582822073,0.3803891808517091
65,32,0.4478527607361933,0.3472357539207581
65,33,0.4110429447852759,0.3914020523893702
65,34,0.3926380368098172,0.4307336119453876
65,35,0.435582822085891,0.38915988999077555
65,36,0.3496932515337434,0.39304750736342375
65,37,0.3987730061349701,0.3544904794595455
65,38,0.5337423312883409,0.4434628674439119
65,39,0.4049079754601195,0.42943391083538507
65,40,0.3619631901840456,0.3847182326116112
65,41,0.3987730061349701,0.38065320029382266
65,42,0.435582822085891,0.44362046010514733
65,43,0.6012269938650299,0.35723848971891825
65,44,0.5276073619631916,0.41952585093728223
65,45,0.3558282208588927,0.45575659304558563
65,46,0.3803680981595079,0.48211875803679227
65,47,0.3803680981595079,0.4479882091373561
65,48,0.4294478527607346,0.46506040429310064
65,49,0.3803680981595079,0.46324643951191324
65,50,0.4294478527607346,0.46950531430600834
65,51,0.5398773006134938,0.38100449454433294
65,52,0.4171779141104288,0.4565376689929034
65,53,0.5030674846625764,0.4670704721983775
65,54,0.4601226993865026,0.3644619890359606
65,55,0.4233128834355817,0.40913216794317137
65,56,0.4785276073619648,0.39496193223995346
65,57,0.4417177914110439,0.444079174753523
65,58,0.3619631901840456,0.49545488745108196
65,59,0.5214723926380387,0.4662418932321822
65,60,0.3803680981595079,0.4479978839013389
65,61,0.3680981595092021,0.4704476866862604
65,62,0.4907975460122671,0.4502354722291695
65,63,0.5214723926380387,0.44028439589218404
65,64,0.4539877300613497,0.48126535564123657
65,65,0.3312883435582812,0.4421282394626871
65,66,0.49693251533742,0.4562448679744772
65,67,0.5889570552147241,0.4650397593150925
65,68,0.4662576687116555,0.5167413255792646
65,69,0.4662576687116555,0.5024835134427217
65,70,0.4417177914110439,0.4593453830183881
65,71,0.558282208588956,0.48500142830936416
65,72,0.6012269938650299,0.5086156101621123
65,73,0.4233128834355817,0.5091964409133725
65,74,0.4171779141104288,0.49187941107794364
65,75,0.5337423312883409,0.5053112755234045
65,76,0.3926380368098172,0.527398287023747
65,77,0.4233128834355817,0.49567758255432015
65,78,0.4662576687116555,0.4661636472669192
65,79,0.5460122699386503,0.5020689630163129
65,80,0.4539877300613497,0.4996358351418898
65,81,0.5889570552147241,0.46581887712326475
65,82,0.4785276073619648,0.49526858251444816
65,83,0.5092024539877293,0.4907691735870636
65,84,0.558282208588956,0.4962352780241243
65,85,0.5030674846625764,0.5181101953194421
65,86,0.4478527607361933,0.5018433202719221
65,87,0.6441717791411037,0.5300945830264696
65,88,0.4846625766871177,0.5256374021864856
65,89,0.5521472392638032,0.47848975785652414
65,90,0.5828220858895676,0.5461094420162579
65,91,0.6196319018404886,0.5426049954155328
65,92,0.49693251533742,0.5173274560717911
65,93,0.3803680981595079,0.5468626698087278
65,94,0.4907975460122671,0.5442835977295912
65,95,0.4662576687116555,0.550905944521594
65,96,0.5705521472392654,0.568352903812051
65,97,0.6503067484662566,0.5231150109486968
65,98,0.435582822085891,0.5388204747218699
65,99,0.5030674846625764,0.5225097739585212
65,100,0.4785276073619648,0.5522985217137562
65,101,0.5398773006134938,0.5663730487391514
65,102,0.374233128834355,0.5223728882261613
65,103,0.4049079754601195,0.5028546181295719
65,104,0.595092024539877,0.5461489185912857
65,105,0.5644171779141125,0.5346121408816187
65,106,0.5644171779141125,0.4925856338071078
65,107,0.5460122699386503,0.5294571372634341
65,108,0.4846625766871177,0.5610413322892356
65,109,0.5153374233128822,0.5681456069012172
65,110,0.3926380368098172,0.5107824152394158
65,111,0.4417177914110439,0.5721389700177906
65,112,0.5521472392638032,0.5184174636897874
65,113,0.6012269938650299,0.5628061620465183
65,114,0.5030674846625764,0.5018168675223049
65,115,0.4539877300613497,0.450299508835302
65,116,0.5337423312883409,0.4846396546214188
65,117,0.558282208588956,0.5323707071430255
65,118,0.4723926380368084,0.48627312420844854
65,119,0.5828220858895676,0.4865508980703759
65,120,0.4846625766871177,0.48473449623530057
65,121,0.6012269938650299,0.5094414205619527
65,122,0.5521472392638032,0.5186887030751539
65,123,0.49693251533742,0.4925922798866541
65,124,0.5460122699386503,0.5215494997815903
65,125,0.5521472392638032,0.4947866084548334
65,126,0.5828220858895676,0.5194468815485802
