engine_id,t,actual,predicted
41,140,0.3374233128834341,0.4789152001297435
41,141,0.5644171779141125,0.45521099549453015
41,142,0.5337423312883409,0.47146697848189234
41,143,0.435582822085891,0.48152175051357804
41,144,0.5705521472392654,0.4740783298297943
41,145,0.3558282208588927,0.4892790546653959
41,146,0.5644171779141125,0.4684997909226643
41,147,0.4539877300613497,0.4823159851443021
41,148,0.5337423312883409,0.47812621542783773
41,149,0.4907975460122671,0.4862486638323327
41,150,0.4110429447852759,0.4869195638456376
41,151,0.4785276073619648,0.4759390864241404
41,152,0.5030674846625764,0.4763023046411993
41,153,0.5214723926380387,0.480071841336235
41,154,0.5889570552147241,0.48594846321323204
41,155,0.5153374233128822,0.500994547858552
41,156,0.5030674846625764,0.5031884297632444
41,157,0.5214723926380387,0.5031680957384974
41,158,0.6809815950920246,0.5059205983150964
41,159,0.5214723926380387,0.5335766864264913
41,160,0.5398773006134938,0.5314636990881745
41,161,0.5214723926380387,0.5328649700599458
41,162,0.5214723926380387,0.5310049851505151
41,163,0.4907975460122671,0.5294937800509819
41,164,0.5766871165644147,0.5235278205851635
41,165,0.6319018404907979,0.531621273317651
41,166,0.6257668711656414,0.5474146132464012
41,167,0.6073619631901863,0.5605954781823128
41,168,0.5398773006134938,0.568865384349654
41,169,0.6993865030674868,0.5637677501852629
41,170,0.6932515337423304,0.5875265735283663
41,171,0.558282208588956,0.6083254326664342
41,172,0.6257668711656414,0.5982970785954178
41,173,0.6257668711656414,0.6034149417500069
41,174,0.5337423312883409,0.6075799864758438
41,175,0.6441717791411037,0.5942448618542338
41,176,0.6687116564417153,0.6029390280121559
41,177,0.5705521472392654,0.6146649278641111
41,178,0.6441717791411037,0.6067546159445647
41,179,0.7055214723926362,0.6133224675408697
41,180,0.7914110429447874,0.6298858708318406
41,181,0.7055214723926362,0.6611944184838843
41,182,0.6871165644171775,0.6706767221330352
41,183,0.6319018404907979,0.6741785453009971
41,184,0.6993865030674868,0.6655397316730505
41,185,0.6809815950920246,0.6721888815081225
41,186,0.6932515337423304,0.6739208045010241
41,187,0.7546012269938629,0.6777106785353424
41,188,0.7914110429447874,0.6929870878920823
41,189,0.7852760736196345,0.7134658196030406
41,190,0.6687116564417153,0.729270240953221
41,191,0.7484662576687136,0.7160712589909567
41,192,0.7852760736196345,0.7227965791982486
41,193,0.7730061349693251,0.7359544541239886
47,10,0.1901840490797504,0.23701844322337196
47,11,0.1595092024539859,0.2185997157363431
47,12,0.0981595092024498,0.19593734804261823
47,13,0.2822085889570545,0.15482748956395578
47,14,0.2944785276073602,0.20319176059264316
47,15,0.153374233128833,0.2274991873581413
47,16,0.1656441717791388,0.20932060620982204
47,17,0.3251533742331283,0.1982011082329029
47,18,0.1656441717791388,0.2278229129613133
47,19,0.2024539877300597,0.21518815034727345
47,20,0.1288343558282214,0.21267575925444204
47,21,0.2392638036809806,0.19471154448704903
47,22,0.2208588957055219,0.20485169968964922
47,23,0.1165644171779121,0.20812002423859235
47,24,0.2208588957055219,0.18981932454575481
47,25,0.3619631901840456,0.1965405380623243
47,26,0.2822085889570545,0.22526105630243887
47,27,0.153374233128833,0.23627802864111339
47,28,0.276073619631898,0.22103335980031275
47,29,0.2638036809815958,0.2292414023807692
47,30,0.214723926380369,0.23483393987879506
47,31,0.2392638036809806,0.23133049186241875
47,32,0.2944785276073602,0.23246164134756325
47,33,0.1840490797545975,0.2425255786284496
47,34,0.2822085889570545,0.2327553640538389
47,35,0.1595092024539859,0.23987112652179468
47,36,0.2392638036809806,0.22867431710838895
47,37,0.2699386503067451,0.22993698956949757
47,38,0.153374233128833,0.23464037383790423
47,39,0.2944785276073602,0.22563647243170568
47,40,0.1717791411042952,0.23231049560563277
47,41,0.1349693251533743,0.22745861942771062
47,42,0.122699386503065,0.21795704732257853
47,43,0.1901840490797504,0.20104510008863635
47,44,0.2208588957055219,0.198796003214891
47,45,0.2392638036809806,0.2033856597193459
47,46,0.2576687116564429,0.20940519640931787
47,47,0.214723926380369,0.21582322734539397
47,48,0.2331288343558242,0.215834927111995
47,49,0.1901840490797504,0.21774404058114188
47,50,0.2638036809815958,0.21514582057357623
47,51,0.2699386503067451,0.2199522982858154
47,52,0.1840490797545975,0.22380530958781103
47,53,0.153374233128833,0.2213698405434834
47,54,0.1656441717791388,0.21611893892706363
47,55,0.1901840490797504,0.21104846483591375
47,56,0.2269938650306713,0.2086706329677006
47,57,0.2331288343558242,0.21099592573899711
47,58,0.2331288343558242,0.21335478471416594
47,59,0.3006134969325167,0.21520775382829693
47,60,0.1779141104294481,0.2213428756371782
47,61,0.2024539877300597,0.21893615788638346
47,62,0.2883435582822073,0.21801581541974613
47,63,0.3067484662576696,0.22236361439698138
47,64,0.276073619631898,0.22604427336885824
47,65,0.2331288343558242,0.22715575973991214
47,66,0.2085889570552126,0.22724437120684396
47,67,0.2515337423312864,0.2269152708976677
47,68,0.2576687116564429,0.22733280279184154
47,69,0.2699386503067451,0.22778849535645176
47,70,0.214723926380369,0.23956408726638964
47,71,0.1963190184049068,0.22820917539476931
47,72,0.3312883435582812,0.22775173651772512
47,73,0.2392638036809806,0.24126897023564947
47,74,0.2822085889570545,0.24074097415112372
47,75,0.2024539877300597,0.2468001536588804
47,76,0.343558282208587,0.24000527051407713
47,77,0.2515337423312864,0.25337905832690966
47,78,0.1840490797545975,0.25302966740478655
47,79,0.2453987730061335,0.24366111651722958
47,80,0.3251533742331283,0.24380164499563808
47,81,0.2515337423312864,0.252743245348312
47,82,0.2024539877300597,0.2525328996676768
47,83,0.2392638036809806,0.2467713628629504
47,84,0.2576687116564429,0.245991883152463
47,85,0.1595092024539859,0.2470593481100362
47,86,0.2024539877300597,0.23920398097974455
47,87,0.214723926380369,0.23176477617032643
47,88,0.2576687116564429,0.231127639676842
47,89,0.1840490797545975,0.2314533296012494
47,90,0.2392638036809806,0.23082793913005503
47,91,0.3067484662576696,0.23097669480290692
47,92,0.3312883435582812,0.23197621534761356
47,93,0.4171779141104288,0.24351100594901495
47,94,0.276073619631898,0.263700695688758
47,95,0.2208588957055219,0.2660898534594055
47,96,0.2822085889570545,0.2585834858990115
47,97,0.3251533742331283,0.26163040462017767
47,98,0.2944785276073602,0.27062150408575464
47,99,0.3251533742331283,0.27443294302674415
47,100,0.2576687116564429,0.28285570512499997
47,101,0.3128834355828189,0.2786056870100632
47,102,0.2576687116564429,0.283776292973438
47,103,0.2699386503067451,0.27984426558179876
47,104,0.3374233128834341,0.27848765849502616
47,105,0.3190184049079718,0.28632995093946956
47,106,0.4171779141104288,0.2910594441780034
47,107,0.2944785276073602,0.3114224151499091
47,108,0.2638036809815958,0.30825051447110036
47,109,0.2944785276073602,0.3010258066614457
47,110,0.153374233128833,0.3000620861411044
47,111,0.2208588957055219,0.2812567678298005
47,112,0.2453987730061335,0.2742193295044949
47,113,0.3128834355828189,0.2706336937907706
47,114,0.3496932515337434,0.2758423775642972
47,115,0.3128834355828189,0.2841630592420546
47,116,0.3067484662576696,0.2874336697789814
47,117,0.1288343558282214,0.2896916335329053
47,118,0.2822085889570545,0.2723323877268965
47,119,0.276073619631898,0.27338682530728237
47,120,0.3251533742331283,0.2736705113576704
47,121,0.214723926380369,0.2788891431642097
47,122,0.2392638036809806,0.27250354183591063
47,123,0.3006134969325167,0.2690948725085864
47,124,0.2269938650306713,0.272357083828486
47,125,0.2822085889570545,0.2677645906060653
47,126,0.3619631901840456,0.269271165517407
47,127,0.2331288343558242,0.2783004846027146
47,128,0.2392638036809806,0.27400993997735734
47,129,0.3803680981595079,0.2707396478357431
47,130,0.3619631901840456,0.28086648127178865
47,131,0.3558282208588927,0.2888054025271829
47,132,0.2576687116564429,0.29648160019704184
47,133,0.2576687116564429,0.29180539095403435
47,134,0.3374233128834341,0.2882295055101399
47,135,0.276073619631898,0.29318763977647466
47,136,0.1472392638036801,0.2913990169092218
47,137,0.276073619631898,0.2780976347716818
47,138,0.3251533742331283,0.27792311710394363
47,139,0.3496932515337434,0.28198411975991894
47,140,0.2392638036809806,0.2878229444421938
47,141,0.3190184049079718,0.2835880069227076
47,142,0.2085889570552126,0.28659737803149454
47,143,0.3128834355828189,0.2800376417421292
47,144,0.3190184049079718,0.2827420450125291
47,145,0.4171779141104288,0.28573645035602563
47,146,0.2208588957055219,0.29708373918437025
47,147,0.3619631901840456,0.29012470242307564
47,148,0.276073619631898,0.29624587321079554
47,149,0.4233128834355817,0.29444481824671287
47,150,0.3926380368098172,0.30629997499524
47,151,0.214723926380369,0.31628981765672165
47,152,0.2085889570552126,0.30459534500183216
47,153,0.3619631901840456,0.29611600722614706
47,154,0.2822085889570545,0.301496339344394
47,155,0.3128834355828189,0.29986359317582617
47,156,0.3987730061349701,0.30093490466710915
47,157,0.3374233128834341,0.30933979528751654
47,158,0.3987730061349701,0.31198614727798046
47,159,0.2453987730061335,0.3207472757306027
47,160,0.2944785276073602,0.31294840501036947
47,161,0.3190184049079718,0.3112587151305007
47,162,0.2269938650306713,0.3119362129203176
47,163,0.3128834355828189,0.3047385239850216
47,164,0.3680981595092021,0.3053892584672606
47,165,0.3680981595092021,0.3104887547746861
47,166,0.2944785276073602,0.31539028646506195
47,167,0.3803680981595079,0.31355666076479843
47,168,0.2699386503067451,0.31937491415078034
47,169,0.374233128834355,0.31498712478220153
47,170,0.2638036809815958,0.32007867877789115
47,171,0.3803680981595079,0.3151922619513709
47,172,0.4171779141104288,0.32068187268489295
47,173,0.3251533742331283,0.32942312674224794
47,174,0.374233128834355,0.3290050310194171
47,175,0.4723926380368084,0.3333783941537378
47,176,0.4539877300613497,0.34834706984139396
47,177,0.3374233128834341,0.3626120271408966
47,178,0.3987730061349701,0.3589267208393727
47,179,0.4662576687116555,0.36432936402025284
47,180,0.3987730061349701,0.37912816985499226
47,181,0.4294478527607346,0.38223689343859946
47,182,0.4662576687116555,0.38963775718835814
47,183,0.3128834355828189,0.40214661220404596
47,184,0.2699386503067451,0.3879114163395243
47,185,0.4110429447852759,0.3723992838772281
47,186,0.4907975460122671,0.3770159837783902
47,187,0.4233128834355817,0.39121618538655273
47,188,0.3865030674846608,0.3955282365038312
47,189,0.374233128834355,0.3943109937516413
47,190,0.3865030674846608,0.3917069946434309
47,191,0.3251533742331283,0.39105074901861464
47,192,0.3558282208588927,0.3829954349963542
47,193,0.4417177914110439,0.3797777722465407
47,194,0.4662576687116555,0.38709337504960584
47,195,0.5276073619631916,0.3966768480187804
47,196,0.3374233128834341,0.4136418538929274
47,197,0.4723926380368084,0.4033700147578694
47,198,0.49693251533742,0.41215889602160033
47,199,0.4294478527607346,0.423628336900811
47,200,0.4110429447852759,0.42445091661129486
47,201,0.435582822085891,0.4225964749417605
47,202,0.4233128834355817,0.42433654603331605
47,203,0.4662576687116555,0.4241971742501959
47,204,0.4907975460122671,0.42980297734972706
47,205,0.5153374233128822,0.4381743354954299
47,206,0.5644171779141125,0.4492994446554224
47,207,0.5092024539877293,0.46733026314985976
47,208,0.4907975460122671,0.47447358453643657
47,209,0.6687116564417153,0.47726076385152005
47,210,0.6380368098159508,0.5118435275460547
47,211,0.4723926380368084,0.5395207446126797
47,212,0.5889570552147241,0.5247100489227222
47,213,0.5092024539877293,0.5374505464440072
47,214,0.6871165644171775,0.5318855299835699
47,215,0.4846625766871177,0.5621355300521582
47,216,0.4539877300613497,0.5465031825662018
47,217,0.6257668711656414,0.5297510406677527
47,218,0.5828220858895676,0.546541875636929
47,219,0.7116564417177891,0.5530914099338328
47,220,0.6441717791411037,0.5828068014978427
47,221,0.6748466257668717,0.5952977632995373
47,222,0.6625766871165624,0.6119960792487413
47,223,0.5705521472392654,0.6229444532501301
47,224,0.656441717791413,0.6118829369875782
47,225,0.558282208588956,0.620885098413525
47,226,0.7300613496932513,0.6083870552814095
47,227,0.7055214723926362,0.6322921036777042
47,228,0.779141104294478,0.6473695351778388
49,10,0.3006134969325167,0.31565862628915003
49,11,0.3374233128834341,0.3144133420841613
49,12,0.3558282208588927,0.31618688008265805
49,13,0.2453987730061335,0.31901840519328145
49,14,0.3558282208588927,0.3140997414785024
49,15,0.343558282208587,0.31671912496596255
49,16,0.276073619631898,0.31830444272016817
49,17,0.3926380368098172,0.3159468600859991
49,18,0.374233128834355,0.32000127891968916
49,19,0.3067484662576696,0.3226993877445575
49,20,0.343558282208587,0.321939820803468
49,21,0.3865030674846608,0.3229487840288425
49,22,0.2883435582822073,0.3313631730901204
49,23,0.343558282208587,0.324130884363404
49,24,0.3558282208588927,0.3249271742654239
49,25,0.3128834355828189,0.32876636556578914
49,26,0.374233128834355,0.32578687994518307
49,27,0.3006134969325167,0.3323868759895345
49,28,0.2453987730061335,0.3273599029828988
49,29,0.2024539877300597,0.32391213168484145
49,30,0.3619631901840456,0.31978206944637266
49,31,0.4049079754601195,0.32112729829017006
49,32,0.3006134969325167,0.32367615316200493
49,33,0.276073619631898,0.32298809144140966
49,34,0.3496932515337434,0.3216476770097683
49,35,0.3803680981595079,0.32242672070777406
49,36,0.2944785276073602,0.32399270675676944
49,37,0.3865030674846608,0.32322017626693084
49,38,0.276073619631898,0.32483882892081783
49,39,0.3619631901840456,0.323619632276697
49,40,0.1717791411042952,0.32455486283795515
49,41,0.2883435582822073,0.3209173003853901
49,42,0.3558282208588927,0.320159771857411
49,43,0.2085889570552126,0.3209704378328336
49,44,0.343558282208587,0.31840828393036447
49,45,0.3865030674846608,0.31901839414262223
49,46,0.3558282208588927,0.3204325218437908
49,47,0.3251533742331283,0.3211912029861355
49,48,0.4785276073619648,0.3212720667935867
49,49,0.2638036809815958,0.3244171822380497
49,50,0.3006134969325167,0.323228679467241
49,51,0.4907975460122671,0.32280184438802423
49,52,0.2944785276073602,0.32596366209911576
49,53,0.3680981595092021,0.32538059809129305
49,54,0.3312883435582812,0.3261572896167828
49,55,0.4049079754601195,0.3263348898232645
49,56,0.2024539877300597,0.3276473458981195
49,57,0.2331288343558242,0.325496684631109
49,58,0.2883435582822073,0.3239055955918127
49,59,0.3374233128834341,0.3233128856596042
49,60,0.4171779141104288,0.32354420563890646
49,61,0.3190184049079718,0.32505447586101316
49,62,0.3374233128834341,0.3249854150224651
49,63,0.2392638036809806,0.32515338128706867
49,64,0.4478527607361933,0.3238319966219125
49,65,0.2331288343558242,0.32571110342687093
49,66,0.2085889570552126,0.32432927591823896
49,67,0.2638036809815958,0.32262720964676184
49,68,0.3987730061349701,0.32177465273579287
49,69,0.4171779141104288,0.32287467087004595
49,70,0.4539877300613497,0.32420289104265254
49,71,0.3558282208588927,0.3260054559862645
49,72,0.2515337423312864,0.32641398642261593
49,73,0.3619631901840456,0.3254021139872046
49,74,0.3803680981595079,0.3258895923478228
49,75,0.3619631901840456,0.3266069667939481
49,76,0.3067484662576696,0.3271047894752226
49,77,0.3926380368098172,0.326805098585745
49,78,0.4723926380368084,0.32763842846081986
49,79,0.374233128834355,0.33133581860084577
49,80,0.3128834355828189,0.3349773671898991
49,81,0.3987730061349701,0.3328951480994632
49,82,0.3558282208588927,0.3383684273705037
49,83,0.4417177914110439,0.33979118357774224
49,84,0.3680981595092021,0.349352079308096
49,85,0.3680981595092021,0.3512925737117989
49,86,0.4049079754601195,0.35303878873880323
49,87,0.2822085889570545,0.3584946295881049
49,88,0.374233128834355,0.3507282992827477
49,89,0.4233128834355817,0.3526517689517987
49,90,0.3680981595092021,0.3587268619836524
49,91,0.3128834355828189,0.3595480117804523
49,92,0.4110429447852759,0.35551253306103536
49,93,0.4785276073619648,0.3598553751206118
49,94,0.5030674846625764,0.37027624914189133
49,95,0.4233128834355817,0.38479096033959803
49,96,0.3680981595092021,0.38977389166136417
49,97,0.3067484662576696,0.38700627896630874
49,98,0.4662576687116555,0.37829943116795894
49,99,0.3926380368098172,0.38683625299882707
49,100,0.4601226993865026,0.3874237594030941
49,101,0.4171779141104288,0.39504865460210736
49,102,0.5030674846625764,0.3975023549430008
49,103,0.374233128834355,0.4098205223100422
49,104,0.3803680981595079,0.4053913975974386
49,105,0.5276073619631916,0.40258603102214774
49,106,0.3251533742331283,0.41651234183662694
49,107,0.4723926380368084,0.40589501572871484
49,108,0.4539877300613497,0.41287479555243334
49,109,0.3865030674846608,0.4174198720729741
49,110,0.4417177914110439,0.4139965739700664
49,111,0.49693251533742,0.4169257269118015
49,112,0.4723926380368084,0.4257039783023241
49,113,0.4294478527607346,0.431171846399841
49,114,0.4110429447852759,0.43095573165023227
49,115,0.4601226993865026,0.4286681509857042
49,116,0.3067484662576696,0.43217354411069503
49,117,0.3374233128834341,0.41876120769382563
49,118,0.4417177914110439,0.4108464375692302
49,119,0.4785276073619648,0.41380290806699505
49,120,0.4110429447852759,0.4200408362053399
49,121,0.4478527607361933,0.4191598814187527
49,122,0.5705521472392654,0.42195357374935705
49,123,0.4417177914110439,0.4369626888822277
49,124,0.4049079754601195,0.4374764321686218
49,125,0.4294478527607346,0.43400916833584263
49,126,0.4601226993865026,0.4335364835996606
49,127,0.4846625766871177,0.43624774461931987
49,128,0.435582822085891,0.4412866651582984
49,129,0.5214723926380387,0.4406781115103466
49,130,0.4171779141104288,0.4493066591851875
49,131,0.435582822085891,0.44577827564227757
49,132,0.4233128834355817,0.4446978527510917
49,133,0.4478527607361933,0.44248077090640003
49,134,0.3680981595092021,0.4430274868163646
49,135,0.5092024539877293,0.4355020707690751
49,136,0.3865030674846608,0.4427926130649479
49,137,0.4723926380368084,0.4372014450195979
49,138,0.4478527607361933,0.44065534662658057
49,139,0.5337423312883409,0.44136332879741175
49,140,0.5644171779141125,0.45058087435750915
49,141,0.49693251533742,0.4626268916673607
49,142,0.5460122699386503,0.466528961193578
49,143,0.4601226993865026,0.47598158036864036
49,144,0.4233128834355817,0.4740196989126444
49,145,0.5460122699386503,0.4681507735826963
49,146,0.4723926380368084,0.47690174423131415
49,147,0.4539877300613497,0.47637368131315516
49,148,0.4110429447852759,0.47383754590699956
49,149,0.4601226993865026,0.4670267756138654
49,150,0.5337423312883409,0.4662992766713476
49,151,0.5276073619631916,0.4734114681650459
49,152,0.5092024539877293,0.47929846138371734
49,153,0.4539877300613497,0.482630132700237
49,154,0.4601226993865026,0.4794419845045326
49,155,0.6134969325153392,0.47734807252819095
49,156,0.3987730061349701,0.49225513464217946
49,157,0.5460122699386503,0.4817692443300393
49,158,0.5214723926380387,0.4886605049909314
49,159,0.5521472392638032,0.49227403336791176
49,160,0.6625766871165624,0.49902985761328517
49,161,0.5276073619631916,0.5189406951083014
49,162,0.6932515337423304,0.520098834691519
49,163,0.5521472392638032,0.5448810719146565
49,164,0.5153374233128822,0.5460679672002113
49,165,0.6993865030674868,0.5413855671168215
49,166,0.5460122699386503,0.5653218397313235
49,167,0.5644171779141125,0.5621332540554282
49,168,0.6012269938650299,0.5624791930292126
49,169,0.5828220858895676,0.5683344147963332
49,170,0.5705521472392654,0.5705225936537264
49,171,0.5766871165644147,0.5705203956956142
49,172,0.6257668711656414,0.5714156982532591
49,173,0.5153374233128822,0.5793600864167581
49,174,0.5766871165644147,0.5700554828319387
49,175,0.6196319018404886,0.5709783217414752
49,176,0.6932515337423304,0.5777993154413268
49,177,0.6380368098159508,0.5945501143989649
49,178,0.6993865030674868,0.6012231141179054
49,179,0.6319018404907979,0.6168461675045289
49,180,0.6809815950920246,0.6193515878745363
49,181,0.6932515337423304,0.6296079549654708
49,182,0.7116564417177891,0.6405924732466058
49,183,0.7116564417177891,0.653335788466304
49,184,0.7484662576687136,0.6641974637968604
49,185,0.6625766871165624,0.6804749841067558
49,186,0.6932515337423304,0.6769733834313892
49,187,0.7177914110429455,0.6800142142310914
49,188,0.7730061349693251,0.6870425417446219
49,189,0.8343558282208612,0.7033987934981982
49,190,0.7361963190184042,0.7299876569457631
49,191,0.7975460122699367,0.7313077415754113
49,192,0.8036809815950896,0.7452433997006348
49,193,0.7914110429447874,0.7578561695635903
49,194,0.8527607361963199,0.76518101396516
49,195,0.8404907975460105,0.7845638135153215
53,10,0.1656441717791388,0.18897213899665433
53,11,0.1963190184049068,0.1815468320909953
53,12,0.2392638036809806,0.1871141046791227
53,13,0.0858895705521476,0.19148645072335652
53,14,0.2269938650306713,0.182901126075054
53,15,0.1165644171779121,0.18711656000268415
53,16,0.2331288343558242,0.18141348792735362
53,17,0.2392638036809806,0.18566444583423777
53,18,0.2638036809815958,0.18857079381830422
53,19,0.1963190184049068,0.1923860338150758
53,20,0.2515337423312864,0.19252131610101214
53,21,0.214723926380369,0.19581151324396057
53,22,0.214723926380369,0.19802535869622484
53,23,0.1717791411042952,0.20322247009686406
53,24,0.2822085889570545,0.19599372817415212
53,25,0.1595092024539859,0.2119754886014369
53,26,0.2699386503067451,0.1991379461322903
53,27,0.1472392638036801,0.2112617935021583
53,28,0.2269938650306713,0.19919614109216718
53,29,0.2515337423312864,0.20247146096859778
53,30,0.1472392638036801,0.20917787269189048
53,31,0.1901840490797504,0.20019180593092195
53,32,0.2085889570552126,0.1993008862314598
53,33,0.1472392638036801,0.1999874507933527
53,34,0.2024539877300597,0.19789658911992453
53,35,0.1840490797545975,0.1980658383641235
53,36,0.1901840490797504,0.19768050694019565
53,37,0.2576687116564429,0.19744915196261228
53,38,0.2331288343558242,0.198993237004722
53,39,0.3496932515337434,0.2000558215165653
53,40,0.2638036809815958,0.2154074599057391
53,41,0.2269938650306713,0.22638951428776055
53,42,0.3067484662576696,0.2263299496394367
53,43,0.2269938650306713,0.2478902223762682
53,44,0.3006134969325167,0.24170086869917226
53,45,0.1779141104294481,0.2559186939207538
53,46,0.2515337423312864,0.23816113291692767
53,47,0.1595092024539859,0.24036487250754718
53,48,0.214723926380369,0.22826215825566804
53,49,0.1840490797545975,0.22664157799366413
53,50,0.2208588957055219,0.22194498933481321
53,51,0.2208588957055219,0.22182686070377686
53,52,0.3128834355828189,0.22172279831488925
53,53,0.1779141104294481,0.23128446606573802
53,54,0.1349693251533743,0.21094514494132688
53,55,0.1472392638036801,0.21705209515452356
53,56,0.2453987730061335,0.2102422201799219
53,57,0.2822085889570545,0.21445256991881467
53,58,0.1901840490797504,0.21960936277601778
53,59,0.2883435582822073,0.21730283365507702
53,60,0.276073619631898,0.22277859969403324
53,61,0.2944785276073602,0.22748804672826467
53,62,0.2208588957055219,0.23471966809592118
53,63,0.1656441717791388,0.2329523247562913
53,64,0.2024539877300597,0.22619124242790778
53,65,0.2576687116564429,0.22423416143050665
53,66,0.2822085889570545,0.2268805123047145
53,67,0.1349693251533743,0.23165438933429827
53,68,0.214723926380369,0.2235108111572296
53,69,0.1656441717791388,0.22288159219567602
53,70,0.1901840490797504,0.21899917348796039
53,71,0.2822085889570545,0.21706142484784594
53,72,0.1717791411042952,0.22136478085342276
53,73,0.3006134969325167,0.2181996542732598
53,74,0.2699386503067451,0.2233420027990018
53,75,0.1963190184049068,0.22645561557991875
53,76,0.3128834355828189,0.22436042208239435
53,77,0.2208588957055219,0.2304858650204903
53,78,0.2883435582822073,0.22970618750971383
53,79,0.1288343558282214,0.2343892289431576
53,80,0.1840490797545975,0.22624127648923284
53,81,0.153374233128833,0.22368038074961738
53,82,0.2392638036809806,0.21975250269394242
53,83,0.3006134969325167,0.22081575486103794
53,84,0.153374233128833,0.22516236057665956
53,85,0.1656441717791388,0.2212191472740424
53,86,0.2883435582822073,0.21838778021501912
53,87,0.2392638036809806,0.2218937288864069
53,88,0.1595092024539859,0.22276296968670653
53,89,0.2085889570552126,0.21963280161067933
53,90,0.2085889570552126,0.21910498227306313
53,91,0.3067484662576696,0.21860508606352372
53,92,0.2269938650306713,0.222762333507447
53,93,0.1901840490797504,0.2229609078235749
53,94,0.214723926380369,0.22138214765754366
53,95,0.2453987730061335,0.22106653910789908
53,96,0.153374233128833,0.22218922033405308
53,97,0.2392638036809806,0.2190617661007805
53,98,0.2576687116564429,0.21995173544687965
53,99,0.1349693251533743,0.22161098147811875
53,100,0.2331288343558242,0.21786889990843597
53,101,0.3374233128834341,0.21852040287763957
53,102,0.3312883435582812,0.22346419775285425
53,103,0.2331288343558242,0.22878242700999346
53,104,0.1901840490797504,0.22902352711775187
53,105,0.276073619631898,0.2268457324398546
53,106,0.2453987730061335,0.22943657191398
53,107,0.1901840490797504,0.23033371418750606
53,108,0.2331288343558242,0.22809010253330675
53,109,0.2576687116564429,0.22831128390389033
53,110,0.2699386503067451,0.2298432155704138
53,111,0.2331288343558242,0.23206597686234803
53,112,0.276073619631898,0.23212526705934294
53,113,0.1963190184049068,0.23476886809127806
53,114,0.2576687116564429,0.23238010683098237
53,115,0.2453987730061335,0.23381579733631377
53,116,0.2944785276073602,0.23449912903442552
53,117,0.2085889570552126,0.2382376267982744
53,118,0.276073619631898,0.23626051166507972
53,119,0.3190184049079718,0.2387567917929283
53,120,0.1901840490797504,0.24445182344443106
53,121,0.2515337423312864,0.24035568567767754
53,122,0.2453987730061335,0.2410874540301178
53,123,0.2699386503067451,0.24136425481335025
53,124,0.1901840490797504,0.24326287359676088
53,125,0.2638036809815958,0.239784928662993
53,126,0.2208588957055219,0.24121328225445934
53,127,0.3067484662576696,0.2399795066231217
53,128,0.2331288343558242,0.24402364646328423
53,129,0.3128834355828189,0.24330813307175916
53,130,0.2638036809815958,0.24784414035625874
53,131,0.1901840490797504,0.24898304354596879
53,132,0.3128834355828189,0.24495315102926324
53,133,0.2822085889570545,0.2493274516454384
53,134,0.3680981595092021,0.2516423742965835
53,135,0.2944785276073602,0.2608222555000541
53,136,0.3558282208588927,0.26400242225618187
53,137,0.2331288343558242,0.27370799742479474
53,138,0.3128834355828189,0.2690994212308399
53,139,0.3006134969325167,0.273598152578593
53,140,0.2822085889570545,0.2765175950045435
53,141,0.2638036809815958,0.2771243276540688
53,142,0.3619631901840456,0.27573908058600155
53,143,0.3312883435582812,0.2846433843603685
53,144,0.3006134969325167,0.2900444696425773
53,145,0.276073619631898,0.29130154397946884
53,146,0.3865030674846608,0.2895404454623549
53,147,0.3067484662576696,0.3006608993093007
53,148,0.3496932515337434,0.30141589979755373
53,149,0.343558282208587,0.3074442927073347
53,150,0.3312883435582812,0.3121426778258808
53,151,0.3496932515337434,0.3146691402467566
53,152,0.1779141104294481,0.31932648721726103
53,153,0.3558282208588927,0.3020394910263342
53,154,0.214723926380369,0.3077398989801935
53,155,0.4171779141104288,0.29798701880614653
53,156,0.2515337423312864,0.3099591550464176
53,157,0.2085889570552126,0.30386005546865524
53,158,0.4417177914110439,0.29465118654783307
53,159,0.3067484662576696,0.30848903645739
53,160,0.2392638036809806,0.3083152309557146
53,161,0.2638036809815958,0.3017318530671599
53,162,0.343558282208587,0.2981919731859532
53,163,0.343558282208587,0.30233583745317205
53,164,0.2822085889570545,0.3061586962021268
53,165,0.3865030674846608,0.303918508076759
53,166,0.343558282208587,0.311638237814966
53,167,0.3987730061349701,0.3147549458304482
53,168,0.3987730061349701,0.32330865476127923
53,169,0.3926380368098172,0.3316937708127411
53,170,0.3865030674846608,0.3390997968764177
53,171,0.3190184049079718,0.3452608253199648
53,172,0.2944785276073602,0.34184732882121016
53,173,0.5092024539877293,0.3362320556336708
53,174,0.4294478527607346,0.3567357192077619
53,175,0.3374233128834341,0.3671131575050083
53,176,0.4110429447852759,0.36280230225753557
53,177,0.3251533742331283,0.36942138066793384
53,178,0.4233128834355817,0.36341340524787064
53,179,0.3128834355828189,0.37110987842063553
53,180,0.4601226993865026,0.3636115799439535
53,181,0.343558282208587,0.37567301276932863
53,182,0.4846625766871177,0.37151534772408007
53,183,0.3374233128834341,0.3860533553823151
53,184,0.4233128834355817,0.3795501926573876
53,185,0.4294478527607346,0.3851479838799404
53,186,0.2576687116564429,0.39096941973822336
53,187,0.3374233128834341,0.37411151979961055
53,188,0.4846625766871177,0.369838652473658
53,189,0.4478527607361933,0.38318826678726225
53,190,0.3865030674846608,0.39106654639745964
