engine_id,t,actual,predicted
41,142,0.5337423312883409,0.47711268495598547
41,143,0.435582822085891,0.48684698660423104
41,144,0.5705521472392654,0.48302069923354474
41,145,0.3558282208588927,0.4965998404877622
41,146,0.5644171779141125,0.4834239177086359
41,147,0.4539877300613497,0.49457374660159714
41,148,0.5337423312883409,0.4932740783771488
41,149,0.4907975460122671,0.5002608856633783
41,150,0.4110429447852759,0.502288709273283
41,151,0.4785276073619648,0.495888303762118
41,152,0.5030674846625764,0.49652099838641106
41,153,0.5214723926380387,0.49975721509241633
41,154,0.5889570552147241,0.5046143380067785
41,155,0.5153374233128822,0.5153538896727389
41,156,0.5030674846625764,0.5183388885401817
41,157,0.5214723926380387,0.5199365701143622
41,158,0.6809815950920246,0.5230048413865667
41,159,0.5214723926380387,0.5395890136351064
41,160,0.5398773006134938,0.5415872840962256
41,161,0.5214723926380387,0.5449403122989274
41,162,0.5214723926380387,0.546458094612163
41,163,0.4907975460122671,0.5477756504162891
41,164,0.5766871165644147,0.5462714427557841
41,165,0.6319018404907979,0.5519950389970765
41,166,0.6257668711656414,0.561714350692123
41,167,0.6073619631901863,0.5702426340617335
41,168,0.5398773006134938,0.5768966949074249
41,169,0.6993865030674868,0.5779034277293851
41,170,0.6932515337423304,0.5909612092540812
41,171,0.558282208588956,0.6035996131698474
41,172,0.6257668711656414,0.6042465128061606
41,173,0.6257668711656414,0.6104467464128241
41,174,0.5337423312883409,0.6162340215851694
41,175,0.6441717791411037,0.6142390362911382
41,176,0.6687116564417153,0.6207941021282649
41,177,0.5705521472392654,0.6288384083585736
41,178,0.6441717791411037,0.6289938895709754
41,179,0.7055214723926362,0.6344916325530954
41,180,0.7914110429447874,0.6441653544611958
41,181,0.7055214723926362,0.6602128011660007
41,182,0.6871165644171775,0.6696907783081512
41,183,0.6319018404907979,0.6768734613236436
41,184,0.6993865030674868,0.6781872014191421
41,185,0.6809815950920246,0.6853869133025472
41,186,0.6932515337423304,0.6904490582232187
41,187,0.7546012269938629,0.6961148038301923
41,188,0.7914110429447874,0.7066005015845176
41,189,0.7852760736196345,0.7203065425002864
41,190,0.6687116564417153,0.733303856333355
41,191,0.7484662576687136,0.7327876880624522
41,192,0.7852760736196345,0.7404068147371732
41,193,0.7730061349693251,0.7510202238850027
47,10,0.1901840490797504,0.1923032430437603
47,11,0.1595092024539859,0.17949395105338992
47,12,0.0981595092024498,0.1611608437940908
47,13,0.2822085889570545,0.13031737924754266
47,14,0.2944785276073602,0.1561786247374525
47,15,0.153374233128833,0.17990784594889161
47,16,0.1656441717791388,0.16586953715619834
47,17,0.3251533742331283,0.15750411553580826
47,18,0.1656441717791388,0.18447939895767498
47,19,0.2024539877300597,0.17504014717318933
47,20,0.1288343558282214,0.17432069022426502
47,21,0.2392638036809806,0.1604654729062844
47,22,0.2208588957055219,0.16804456020464842
47,23,0.1165644171779121,0.17157875458934632
47,24,0.2208588957055219,0.1580365450677717
47,25,0.3619631901840456,0.16245371281707097
47,26,0.2822085889570545,0.18729990683197892
47,27,0.153374233128833,0.23656694385408872
47,28,0.276073619631898,0.18918643387661296
47,29,0.2638036809815958,0.23147921755213088
47,30,0.214723926380369,0.24801952830655088
47,31,0.2392638036809806,0.24344213653298996
47,32,0.2944785276073602,0.24708311557420432
47,33,0.1840490797545975,0.2641255404967548
47,34,0.2822085889570545,0.24969751947077765
47,35,0.1595092024539859,0.2613986566027873
47,36,0.2392638036809806,0.2101914016353256
47,37,0.2699386503067451,0.21209707501565467
47,38,0.153374233128833,0.2499572263747378
47,39,0.2944785276073602,0.2098155360620773
47,40,0.1717791411042952,0.21702789984385248
47,41,0.1349693251533743,0.21196596161650955
47,42,0.122699386503065,0.2178241148364909
47,43,0.1901840490797504,0.17652474150161987
47,44,0.2208588957055219,0.17196582365980254
47,45,0.2392638036809806,0.17992913384998346
47,46,0.2576687116564429,0.1969655099409421
47,47,0.214723926380369,0.20081120385168447
47,48,0.2331288343558242,0.20088843921922486
47,49,0.1901840490797504,0.20244345642699074
47,50,0.2638036809815958,0.20053357823424162
47,51,0.2699386503067451,0.20442441587794552
47,52,0.1840490797545975,0.20853053510198455
47,53,0.153374233128833,0.21290677301807062
47,54,0.1656441717791388,0.20143740393036053
47,55,0.1901840490797504,0.19802747072150104
47,56,0.2269938650306713,0.19655675899073305
47,57,0.2331288343558242,0.1977218158793138
47,58,0.2331288343558242,0.1992406819806565
47,59,0.3006134969325167,0.20067873735994818
47,60,0.1779141104294481,0.21144460167510992
47,61,0.2024539877300597,0.20401710485904184
47,62,0.2883435582822073,0.20326740807464558
47,63,0.3067484662576696,0.20793100123316743
47,64,0.276073619631898,0.21348151601918747
47,65,0.2331288343558242,0.216882662950615
47,66,0.2085889570552126,0.2175451607565391
47,67,0.2515337423312864,0.21673226616362307
47,68,0.2576687116564429,0.21845232036297552
47,69,0.2699386503067451,0.22043910342390724
47,70,0.214723926380369,0.22302081651119385
47,71,0.1963190184049068,0.22241141249596236
47,72,0.3312883435582812,0.22082338580969613
47,73,0.2392638036809806,0.24359689713190963
47,74,0.2822085889570545,0.24437246053542142
47,75,0.2024539877300597,0.2509450827402924
47,76,0.343558282208587,0.24598361505813354
47,77,0.2515337423312864,0.2590258200860619
47,78,0.1840490797545975,0.2602184763478087
47,79,0.2453987730061335,0.2533401843613794
47,80,0.3251533742331283,0.25387574076332703
47,81,0.2515337423312864,0.2628652285003954
47,82,0.2024539877300597,0.2635585749717953
47,83,0.2392638036809806,0.2590179339487529
47,84,0.2576687116564429,0.2583924984062378
47,85,0.1595092024539859,0.25968019719862767
47,86,0.2024539877300597,0.23516672441252945
47,87,0.214723926380369,0.23376259139902333
47,88,0.2576687116564429,0.232964998447172
47,89,0.1840490797545975,0.23410675725503896
47,90,0.2392638036809806,0.23707087933451046
47,91,0.3067484662576696,0.23231250844180804
47,92,0.3312883435582812,0.23554421243082696
47,93,0.4171779141104288,0.23970182989843053
47,94,0.276073619631898,0.2473200525610822
47,95,0.2208588957055219,0.26902224206404096
47,96,0.2822085889570545,0.24791186042217042
47,97,0.3251533742331283,0.2495759432190613
47,98,0.2944785276073602,0.27481658822200733
47,99,0.3251533742331283,0.27789216256702687
47,100,0.2576687116564429,0.28306575705751885
47,101,0.3128834355828189,0.2830217210460104
47,102,0.2576687116564429,0.28695410787025455
47,103,0.2699386503067451,0.28667902738991685
47,104,0.3374233128834341,0.2872318186837993
47,105,0.3190184049079718,0.2924617256766461
47,106,0.4171779141104288,0.2962274529226711
47,107,0.2944785276073602,0.3069190274974729
47,108,0.2638036809815958,0.3084567469888371
47,109,0.2944785276073602,0.307572090423071
47,110,0.153374233128833,0.30886112519714726
47,111,0.2208588957055219,0.30017046081135773
47,112,0.2453987730061335,0.2785648692018674
47,113,0.3128834355828189,0.2758883037958206
47,114,0.3496932515337434,0.2897863091360946
47,115,0.3128834355828189,0.3016047477702889
47,116,0.3067484662576696,0.27794384971853786
47,117,0.1288343558282214,0.3054011834836536
47,118,0.2822085889570545,0.278077038839115
47,119,0.276073619631898,0.2787288807463377
47,120,0.3251533742331283,0.27888946033450657
47,121,0.214723926380369,0.2783872297191706
47,122,0.2392638036809806,0.27685087621287374
47,123,0.3006134969325167,0.2761472893066876
47,124,0.2269938650306713,0.27742442256959143
47,125,0.2822085889570545,0.2763270916008476
47,126,0.3619631901840456,0.27699708606947093
47,127,0.2331288343558242,0.2801397620474511
47,128,0.2392638036809806,0.2791997565166571
47,129,0.3803680981595079,0.2784713969872912
47,130,0.3619631901840456,0.28206964814330865
47,131,0.3558282208588927,0.28501290615310443
47,132,0.2576687116564429,0.2876938069908794
47,133,0.2576687116564429,0.2873693928084688
47,134,0.3374233128834341,0.28705279820753365
47,135,0.276073619631898,0.28908791051050964
47,136,0.1472392638036801,0.2892779602399086
47,137,0.276073619631898,0.28572670228056113
47,138,0.3251533742331283,0.2859714029976221
47,139,0.3496932515337434,0.2876082169137411
47,140,0.2392638036809806,0.2898998025165983
47,141,0.3190184049079718,0.28902235647322244
47,142,0.2085889570552126,0.2903953612989547
47,143,0.3128834355828189,0.2886668721699426
47,144,0.3190184049079718,0.28985292792658895
47,145,0.4171779141104288,0.29117802298934364
47,146,0.2208588957055219,0.29514080204925625
47,147,0.3619631901840456,0.29370214617751345
47,148,0.276073619631898,0.2960833768072176
47,149,0.4233128834355817,0.2961168713309096
47,150,0.3926380368098172,0.3000480472559792
47,151,0.214723926380369,0.30307963513670816
47,152,0.2085889570552126,0.30138858376637767
47,153,0.3619631901840456,0.2995746055719923
47,154,0.2822085889570545,0.3017577067463053
47,155,0.3128834355828189,0.301845004944262
47,156,0.3987730061349701,0.3027100053371187
47,157,0.3374233128834341,0.3057284160007854
47,158,0.3987730061349701,0.3071351501193261
47,159,0.2453987730061335,0.3100429505129182
47,160,0.2944785276073602,0.3090765724686683
47,161,0.3190184049079718,0.30933799820267066
47,162,0.2269938650306713,0.3101955632605839
47,163,0.3128834355828189,0.30878886657817406
47,164,0.3680981595092021,0.30949145618636026
47,165,0.3680981595092021,0.3115082811728043
47,166,0.2944785276073602,0.31348093575238856
47,167,0.3803680981595079,0.31365792517111407
47,168,0.2699386503067451,0.31586233540616276
47,169,0.374233128834355,0.31542174510140364
47,170,0.2638036809815958,0.31742674646833113
47,171,0.3803680981595079,0.31682166859997896
47,172,0.4171779141104288,0.31892183211251307
47,173,0.3251533742331283,0.32182442041954756
47,174,0.374233128834355,0.3225634380322451
47,175,0.4723926380368084,0.32440299536639233
47,176,0.4539877300613497,0.34304615424011403
47,177,0.3374233128834341,0.34784914651030624
47,178,0.3987730061349701,0.34873103503963315
47,179,0.4662576687116555,0.3576419604198026
47,180,0.3987730061349701,0.37235016968560414
47,181,0.4294478527607346,0.37769054540884284
47,182,0.4662576687116555,0.3866338673597896
47,183,0.3128834355828189,0.4002751008379652
47,184,0.2699386503067451,0.3896660098570563
47,185,0.4110429447852759,0.37768145822565147
47,186,0.4907975460122671,0.3824492753592533
47,187,0.4233128834355817,0.39516189039518235
47,188,0.3865030674846608,0.40030814045021823
47,189,0.374233128834355,0.4007871247833647
47,190,0.3865030674846608,0.39992540418680367
47,191,0.3251533742331283,0.40046885938176024
47,192,0.3558282208588927,0.3950885510668653
47,193,0.4417177914110439,0.39315230994263445
47,194,0.4662576687116555,0.3990500796142117
47,195,0.5276073619631916,0.4067473665235721
47,196,0.3374233128834341,0.4202748961241621
47,197,0.4723926380368084,0.4141815104800453
47,198,0.49693251533742,0.42173550781036606
47,199,0.4294478527607346,0.4311814051267364
47,200,0.4110429447852759,0.43383592685136235
47,201,0.435582822085891,0.43391295466571256
47,202,0.4233128834355817,0.43624638328216003
47,203,0.4662576687116555,0.4374127390367256
47,204,0.4907975460122671,0.4428049857254077
47,205,0.5153374233128822,0.4505841750369941
47,206,0.5644171779141125,0.46501957980348035
47,207,0.5092024539877293,0.4759585826874486
47,208,0.4907975460122671,0.4824497927607428
47,209,0.6687116564417153,0.48719275011833746
47,210,0.6380368098159508,0.5054965249091377
47,211,0.4723926380368084,0.5216396163045495
47,212,0.5889570552147241,0.5231012637765899
47,213,0.5092024539877293,0.5342745240773408
47,214,0.6871165644171775,0.5379166851593101
47,215,0.4846625766871177,0.5570082419857905
47,216,0.4539877300613497,0.5568113057500957
47,217,0.6257668711656414,0.5538730440434886
47,218,0.5828220858895676,0.5655649465639699
47,219,0.7116564417177891,0.5730270060304913
47,220,0.6441717791411037,0.5915144062325733
47,221,0.6748466257668717,0.6034567421720868
47,222,0.6625766871165624,0.6178466606884246
47,223,0.5705521472392654,0.6302839835652355
47,224,0.656441717791413,0.6320516007964003
47,225,0.558282208588956,0.6421315194589695
47,226,0.7300613496932513,0.6416317206574542
47,227,0.7055214723926362,0.6573076942547479
47,228,0.779141104294478,0.6698839577325
49,10,0.3006134969325167,0.31366219318009325
49,11,0.3374233128834341,0.30897907761748516
49,12,0.3558282208588927,0.3168944495266654
49,13,0.2453987730061335,0.3281195867938842
49,14,0.3558282208588927,0.30727391412920646
49,15,0.343558282208587,0.31855850009161557
49,16,0.276073619631898,0.324656643125393
49,17,0.3926380368098172,0.31456739719323495
49,18,0.374233128834355,0.33085810858118186
49,19,0.3067484662576696,0.3406197398666525
49,20,0.343558282208587,0.3358746045256655
49,21,0.3865030674846608,0.33853852683374763
49,22,0.2883435582822073,0.34823807313853367
49,23,0.343558282208587,0.3401351371758903
49,24,0.3558282208588927,0.34196292515026744
49,25,0.3128834355828189,0.3454086038710791
49,26,0.374233128834355,0.3420198951809191
49,27,0.3006134969325167,0.34779403733407604
49,28,0.2453987730061335,0.34269666449050457
49,29,0.2024539877300597,0.33080850923907146
49,30,0.3619631901840456,0.314703811357387
49,31,0.4049079754601195,0.3202920496280326
49,32,0.3006134969325167,0.3304972289974642
49,33,0.276073619631898,0.3273839473096814
49,34,0.3496932515337434,0.32177095251450816
49,35,0.3803680981595079,0.3248802740482589
49,36,0.2944785276073602,0.33101165765038704
49,37,0.3865030674846608,0.3275354364289719
49,38,0.276073619631898,0.33380484899361007
49,39,0.3619631901840456,0.3284797668000305
49,40,0.1717791411042952,0.3319868145707643
49,41,0.2883435582822073,0.31707937935901115
49,42,0.3558282208588927,0.31422819986666817
49,43,0.2085889570552126,0.31774037167590036
49,44,0.343558282208587,0.30789431667180667
49,45,0.3865030674846608,0.310535671287439
49,46,0.3558282208588927,0.31663992632242344
49,47,0.3251533742331283,0.31974672176009417
49,48,0.4785276073619648,0.3201290749356794
49,49,0.2638036809815958,0.33275521290583404
49,50,0.3006134969325167,0.32767419056406455
49,51,0.4907975460122671,0.32576355984287564
49,52,0.2944785276073602,0.338330618614003
49,53,0.3680981595092021,0.33554066641208297
49,54,0.3312883435582812,0.338277871854812
49,55,0.4049079754601195,0.33821150721195464
49,56,0.2024539877300597,0.3433116305696254
49,57,0.2331288343558242,0.3341381086994522
49,58,0.2883435582822073,0.327584225681452
49,59,0.3374233128834341,0.32509037001523494
49,60,0.4171779141104288,0.3259569364540111
49,61,0.3190184049079718,0.33192042584015813
49,62,0.3374233128834341,0.33131912693620214
49,63,0.2392638036809806,0.3318989901665003
49,64,0.4478527607361933,0.3264062611916278
49,65,0.2331288343558242,0.3338446355194737
49,66,0.2085889570552126,0.3280745059092749
49,67,0.2638036809815958,0.3211557692250304
49,68,0.3987730061349701,0.31778861904153677
49,69,0.4171779141104288,0.32230237623327346
49,70,0.4539877300613497,0.32763112872445826
49,71,0.3558282208588927,0.33474624158158645
49,72,0.2515337423312864,0.3361409469016582
49,73,0.3619631901840456,0.33183047612283345
49,74,0.3803680981595079,0.3336088694517526
49,75,0.3619631901840456,0.33627302870078607
49,76,0.3067484662576696,0.3378586432694299
49,77,0.3926380368098172,0.33653985347382515
49,78,0.4723926380368084,0.3396267956685159
49,79,0.374233128834355,0.3465650190401122
49,80,0.3128834355828189,0.34835389661325916
49,81,0.3987730061349701,0.3470709299706356
49,82,0.3558282208588927,0.3499797603295523
49,83,0.4417177914110439,0.35071854713889733
49,84,0.3680981595092021,0.3554664632425419
49,85,0.3680981595092021,0.3516013104145678
49,86,0.4049079754601195,0.35767389458462245
49,87,0.2822085889570545,0.36038047370291515
49,88,0.374233128834355,0.3574631080186049
49,89,0.4233128834355817,0.35874571666241284
49,90,0.3680981595092021,0.3621330554502273
49,91,0.3128834355828189,0.3629883119514356
49,92,0.4110429447852759,0.3614339384723219
49,93,0.4785276073619648,0.3641099813352565
49,94,0.5030674846625764,0.369526213898129
49,95,0.4233128834355817,0.3891104494860272
49,96,0.3680981595092021,0.3962620050717068
49,97,0.3067484662576696,0.39450216893233575
49,98,0.4662576687116555,0.37672315430810777
49,99,0.3926380368098172,0.39558328278613825
49,100,0.4601226993865026,0.3970406632917314
49,101,0.4171779141104288,0.40667613546478387
49,102,0.5030674846625764,0.41010007139649596
49,103,0.374233128834355,0.42200375055380135
49,104,0.3803680981595079,0.41982814567086707
49,105,0.5276073619631916,0.4184054839192779
49,106,0.3251533742331283,0.4311361664840901
49,107,0.4723926380368084,0.42364915316949886
49,108,0.4539877300613497,0.4304724210545631
49,109,0.3865030674846608,0.4351761481274181
49,110,0.4417177914110439,0.4335472499391497
49,111,0.49693251533742,0.4367314768465658
49,112,0.4723926380368084,0.4442369993414036
49,113,0.4294478527607346,0.4493374010065399
49,114,0.4110429447852759,0.4505814931860389
49,115,0.4601226993865026,0.4502170924167364
49,116,0.3067484662576696,0.4536268163559272
49,117,0.3374233128834341,0.4450833210148631
49,118,0.4417177914110439,0.4392632887666299
49,119,0.4785276073619648,0.4413430587881414
49,120,0.4110429447852759,0.4458062174419109
49,121,0.4478527607361933,0.44545915355171395
49,122,0.5705521472392654,0.44506952057996474
49,123,0.4417177914110439,0.458067025565605
49,124,0.4049079754601195,0.45842746528325734
49,125,0.4294478527607346,0.4572930129160336
49,126,0.4601226993865026,0.45766713438482015
49,127,0.4846625766871177,0.45980614509122647
49,128,0.435582822085891,0.46325709514486985
49,129,0.5214723926380387,0.4637151047552736
49,130,0.4171779141104288,0.469003890977416
49,131,0.435582822085891,0.46818300442401173
49,132,0.4233128834355817,0.46851590622022754
49,133,0.4478527607361933,0.46783159146002273
49,134,0.3680981595092021,0.4665900709433955
49,135,0.5092024539877293,0.4639796781396745
49,136,0.3865030674846608,0.4668924056357728
49,137,0.4723926380368084,0.4652636816414915
49,138,0.4478527607361933,0.4671217831729021
49,139,0.5337423312883409,0.4527050330158017
49,140,0.5644171779141125,0.4717116103546325
49,141,0.49693251533742,0.4796585618495443
49,142,0.5460122699386503,0.48195925022178726
49,143,0.4601226993865026,0.4874852546025507
49,144,0.4233128834355817,0.4881120125396181
49,145,0.5460122699386503,0.4867723216811964
49,146,0.4723926380368084,0.4915986579766116
49,147,0.4539877300613497,0.4925733255067987
49,148,0.4110429447852759,0.4925082078419791
49,149,0.4601226993865026,0.48904809088463735
49,150,0.5337423312883409,0.4891386350850486
49,151,0.5276073619631916,0.4939569107292366
49,152,0.5092024539877293,0.49743526504239916
49,153,0.4539877300613497,0.49979383824611706
49,154,0.4601226993865026,0.4990863136384277
49,155,0.6134969325153392,0.49760507440779733
49,156,0.3987730061349701,0.5064445316689533
49,157,0.5460122699386503,0.5025911582183259
49,158,0.5214723926380387,0.5066233476118157
49,159,0.5521472392638032,0.5091182669893489
49,160,0.6625766871165624,0.5130973397111097
49,161,0.5276073619631916,0.5222492338957754
49,162,0.6932515337423304,0.5246677387995785
49,163,0.5521472392638032,0.5348678624795936
49,164,0.5153374233128822,0.538235391999262
49,165,0.6993865030674868,0.5396749509733113
49,166,0.5460122699386503,0.5501085126077034
49,167,0.5644171779141125,0.5527607290865266
49,168,0.6012269938650299,0.5562329278426548
49,169,0.5828220858895676,0.5630095298093101
49,170,0.5705521472392654,0.5680972726940847
49,171,0.5766871165644147,0.5722168149007614
49,172,0.6257668711656414,0.5756168968351558
49,173,0.5153374233128822,0.5830699466399459
49,174,0.5766871165644147,0.5806001261551222
49,175,0.6196319018404886,0.5825404068665552
49,176,0.6932515337423304,0.5885886980202982
49,177,0.6380368098159508,0.6010501316529197
49,178,0.6993865030674868,0.6083154103664637
49,179,0.6319018404907979,0.6302677549697111
49,180,0.6809815950920246,0.6355710561096432
49,181,0.6932515337423304,0.6467626124336632
49,182,0.7116564417177891,0.6578585387564156
49,183,0.7116564417177891,0.669854755568104
49,184,0.7484662576687136,0.6807610706388842
49,185,0.6625766871165624,0.694795587103546
49,186,0.6932515337423304,0.6982636788575957
49,187,0.7177914110429455,0.7045221119393218
49,188,0.7730061349693251,0.7126937552558884
49,189,0.8343558282208612,0.7258874832408939
49,190,0.7361963190184042,0.7447545676024171
49,191,0.7975460122699367,0.7519987506844017
49,192,0.8036809815950896,0.7650427103434367
49,193,0.7914110429447874,0.7777637677486459
49,194,0.8527607361963199,0.788083414368106
49,195,0.8404907975460105,0.8041870317083935
53,10,0.1656441717791388,0.16196421306116957
53,11,0.1963190184049068,0.1586724739637688
53,12,0.2392638036809806,0.16587968848501936
53,13,0.0858895705521476,0.18371170203202727
53,14,0.2269938650306713,0.15658952669578158
53,15,0.1165644171779121,0.17070544650837646
53,16,0.2331288343558242,0.15603530746129526
53,17,0.2392638036809806,0.1701747003488865
53,18,0.2638036809815958,0.18307949652771582
53,19,0.1963190184049068,0.19867592086532904
53,20,0.2515337423312864,0.19883120931843418
53,21,0.214723926380369,0.20898700316149912
53,22,0.214723926380369,0.2111833434461018
53,23,0.1717791411042952,0.21303428132955396
53,24,0.2822085889570545,0.2077300133986233
53,25,0.1595092024539859,0.2201035476385989
53,26,0.2699386503067451,0.21267865169857164
53,27,0.1472392638036801,0.2219297858045778
53,28,0.2269938650306713,0.2131218889332226
53,29,0.2515337423312864,0.2159506052115141
53,30,0.1472392638036801,0.2216107335093468
53,31,0.1901840490797504,0.21359802713775536
53,32,0.2085889570552126,0.2116211984517558
53,33,0.1472392638036801,0.21200056359136837
53,34,0.2024539877300597,0.20532004543459648
53,35,0.1840490797545975,0.2054139788531675
53,36,0.1901840490797504,0.20350373258647128
53,37,0.2576687116564429,0.20240995851489849
53,38,0.2331288343558242,0.2083318868607195
53,39,0.3496932515337434,0.21127849116844097
53,40,0.2638036809815958,0.2253399910542643
53,41,0.2269938650306713,0.23004310686843923
53,42,0.3067484662576696,0.23092741092584412
53,43,0.2269938650306713,0.2389780012367927
53,44,0.3006134969325167,0.23930052024556434
53,45,0.1779141104294481,0.24598548006642357
53,46,0.2515337423312864,0.24171503612280923
53,47,0.1595092024539859,0.2438753598758163
53,48,0.214723926380369,0.23835557357150916
53,49,0.1840490797545975,0.23762601862109148
53,50,0.2208588957055219,0.23452852586929726
53,51,0.2208588957055219,0.23446078137409035
53,52,0.3128834355828189,0.2343882172456186
53,53,0.1779141104294481,0.2411281765159527
53,54,0.1349693251533743,0.2376148529507173
53,55,0.1472392638036801,0.23124394738502455
53,56,0.2453987730061335,0.22611686319277813
53,57,0.2822085889570545,0.22806276665716146
53,58,0.1901840490797504,0.23238242373210793
53,59,0.2883435582822073,0.23031034938464742
53,60,0.276073619631898,0.23478766827087996
53,61,0.2944785276073602,0.23821529789678694
53,62,0.2208588957055219,0.24261493149386004
53,63,0.1656441717791388,0.2421663032192351
53,64,0.2024539877300597,0.23833695095375457
53,65,0.2576687116564429,0.23693498669550717
53,66,0.2822085889570545,0.2388974094025037
53,67,0.1349693251533743,0.24219593638839482
53,68,0.214723926380369,0.2367866211788584
53,69,0.1656441717791388,0.23619933428252227
53,70,0.1901840490797504,0.23287148054820578
53,71,0.2822085889570545,0.23106390776733338
53,72,0.1717791411042952,0.23438210238054435
53,73,0.3006134969325167,0.23156990586979334
53,74,0.2699386503067451,0.2357567623895691
53,75,0.1963190184049068,0.2381329026980552
53,76,0.3128834355828189,0.23657294343015878
53,77,0.2208588957055219,0.24105671593372807
53,78,0.2883435582822073,0.24067876090810417
53,79,0.1288343558282214,0.24368754406195306
53,80,0.1840490797545975,0.2386855011483295
53,81,0.153374233128833,0.2365861934112107
53,82,0.2392638036809806,0.22840282109552645
53,83,0.3006134969325167,0.23383362242336833
53,84,0.153374233128833,0.23742760322951653
53,85,0.1656441717791388,0.23402428593263797
53,86,0.2883435582822073,0.23131910914564302
53,87,0.2392638036809806,0.2342965499425962
53,88,0.1595092024539859,0.23494780695428927
53,89,0.2085889570552126,0.23202808505111217
53,90,0.2085889570552126,0.2313750608565493
53,91,0.3067484662576696,0.23074484877758655
53,92,0.2269938650306713,0.2343583249999492
53,93,0.1901840490797504,0.2344416132908623
53,94,0.214723926380369,0.2329698578053094
53,95,0.2453987730061335,0.23257219683369856
53,96,0.153374233128833,0.23345254329371434
53,97,0.2392638036809806,0.2305429189508398
53,98,0.2576687116564429,0.2312046142669027
53,99,0.1349693251533743,0.23257849731160207
53,100,0.2331288343558242,0.22904228426476675
53,101,0.3374233128834341,0.22947640599229996
53,102,0.3312883435582812,0.23328671982421756
53,103,0.2331288343558242,0.23802458846014363
53,104,0.1901840490797504,0.23822786788979566
53,105,0.276073619631898,0.2368021268027655
53,106,0.2453987730061335,0.23863202092459498
53,107,0.1901840490797504,0.23926546972598017
53,108,0.2331288343558242,0.23273092175394375
53,109,0.2576687116564429,0.2380387638567332
53,110,0.2699386503067451,0.2391051957020599
53,111,0.2331288343558242,0.24057427652976152
53,112,0.276073619631898,0.24069369272657568
53,113,0.1963190184049068,0.24231444590102336
53,114,0.2576687116564429,0.2411101489209006
53,115,0.2453987730061335,0.24205601718607148
53,116,0.2944785276073602,0.24255340248770166
53,117,0.2085889570552126,0.24469636241717385
53,118,0.276073619631898,0.24388851063355996
53,119,0.3190184049079718,0.24535238471229914
53,120,0.1901840490797504,0.24819124072607124
53,121,0.2515337423312864,0.2467232764831816
53,122,0.2453987730061335,0.24729046103532248
53,123,0.2699386503067451,0.24764201907904382
53,124,0.1901840490797504,0.24876735762412877
53,125,0.2638036809815958,0.24732850679231666
53,126,0.2208588957055219,0.24824529151822508
53,127,0.3067484662576696,0.24779399102075986
53,128,0.2331288343558242,0.25001652917836936
53,129,0.3128834355828189,0.24991253201472216
53,130,0.2638036809815958,0.2522449815913394
53,131,0.1901840490797504,0.253026768209804
53,132,0.3128834355828189,0.25157225370752545
53,133,0.2822085889570545,0.25381807309694493
53,134,0.3680981595092021,0.25509262657296344
53,135,0.2944785276073602,0.2588602474249488
53,136,0.3558282208588927,0.26038037262745434
53,137,0.2331288343558242,0.2636387097742061
53,138,0.3128834355828189,0.26328353862837006
53,139,0.3006134969325167,0.2652114803137481
53,140,0.2822085889570545,0.2667428816474247
53,141,0.2638036809815958,0.2677169481208792
53,142,0.3619631901840456,0.2681492241061709
53,143,0.3312883435582812,0.2902517868950026
53,144,0.3006134969325167,0.30003731817175483
53,145,0.276073619631898,0.30233283209658746
53,146,0.3865030674846608,0.3019101753617681
53,147,0.3067484662576696,0.31200657222114825
53,148,0.3496932515337434,0.31404799723325905
53,149,0.343558282208587,0.31983466130745714
53,150,0.3312883435582812,0.3247071197403645
53,151,0.3496932515337434,0.3281332968829405
53,152,0.1779141104294481,0.33294442054672385
53,153,0.3558282208588927,0.318368105974241
53,154,0.214723926380369,0.3270042227690798
53,155,0.4171779141104288,0.30044242023722395
53,156,0.2515337423312864,0.32946526408997634
53,157,0.2085889570552126,0.3212095208502952
53,158,0.4417177914110439,0.2990046677823147
53,159,0.3067484662576696,0.32466592359566
53,160,0.2392638036809806,0.31012449571879475
53,161,0.2638036809815958,0.3056430895300584
53,162,0.343558282208587,0.2941614736720058
53,163,0.343558282208587,0.3067611581709219
53,164,0.2822085889570545,0.30984943179949304
53,165,0.3865030674846608,0.30880564872408606
53,166,0.343558282208587,0.31434704154082765
53,167,0.3987730061349701,0.31704637499107713
53,168,0.3987730061349701,0.32342105337242083
53,169,0.3926380368098172,0.3450107927244298
53,170,0.3865030674846608,0.35011389357831096
53,171,0.3190184049079718,0.35464186166429973
53,172,0.2944785276073602,0.3546574238215412
53,173,0.5092024539877293,0.34856073529957377
53,174,0.4294478527607346,0.36468773356831774
53,175,0.3374233128834341,0.37135837673722494
53,176,0.4110429447852759,0.37184514211470326
53,177,0.3251533742331283,0.3769717872868771
53,178,0.4233128834355817,0.37439756344046543
53,179,0.3128834355828189,0.38187866236796497
53,180,0.4601226993865026,0.38017555474046394
53,181,0.343558282208587,0.3876617915409516
53,182,0.4846625766871177,0.3875949211054518
53,183,0.3374233128834341,0.396309795962548
53,184,0.4233128834355817,0.3954309908218342
53,185,0.4294478527607346,0.3999043780495117
53,186,0.2576687116564429,0.40459019145536407
53,187,0.3374233128834341,0.3983032908007874
53,188,0.4846625766871177,0.3971602263275194
53,189,0.4478527607361933,0.40452863837668535
53,190,0.3865030674846608,0.40962761152932015
53,191,0.3619631901840456,0.4112015164872939
